date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1996-02-16,2,1,1996,6.94,155.0,164.0,0.13,0.16,0.0,5.5,7313.0,118738.0,62.9,66.6,1118.5,3661.8,2362.5,5.22,88.5,2.8,95.22102,100.5219,,,,,7868.468,11614.418,2.93120419993441,66340.0,35490.0
1996-02-23,2,1,1996,7.32,155.0,164.0,0.13,0.16,0.0,5.5,7313.0,118738.0,62.9,66.6,1118.5,3661.8,2362.5,5.22,88.5,2.8,95.22102,100.5219,,,,,7868.468,11614.418,2.93120419993441,66340.0,35490.0
1996-03-01,3,1,1996,7.41,155.5,164.4,0.1,0.22,0.0,5.5,7318.0,118992.0,63.0,66.6,1122.6,3686.9,2371.0,5.31,93.7,2.9,100.8159,100.6673,,,,,7868.468,11614.418,2.93120419993441,66340.0,35490.0
1996-03-08,3,1,1996,7.38,155.5,164.4,0.1,0.22,0.0,5.5,7318.0,118992.0,63.0,66.6,1122.6,3686.9,2371.0,5.31,93.7,2.9,100.8159,100.6673,,,,,7868.468,11614.418,2.93120419993441,66340.0,35490.0
1996-03-15,3,1,1996,7.83,155.5,164.4,0.1,0.22,0.0,5.5,7318.0,118992.0,63.0,66.6,1122.6,3686.9,2371.0,5.31,93.7,2.9,100.8159,100.6673,,,,,7868.468,11614.418,2.93120419993441,66340.0,35490.0
1996-03-22,3,1,1996,7.81,155.5,164.4,0.1,0.22,0.0,5.5,7318.0,118992.0,63.0,66.6,1122.6,3686.9,2371.0,5.31,93.7,2.9,100.8159,100.6673,,,,,7868.468,11614.418,2.93120419993441,66340.0,35490.0
1996-03-29,3,1,1996,7.69,155.5,164.4,0.1,0.22,0.0,5.5,7318.0,118992.0,63.0,66.6,1122.6,3686.9,2371.0,5.31,93.7,2.9,100.8159,100.6673,,,,,7868.468,11614.418,2.93120419993441,66340.0,35490.0
1996-04-05,4,2,1996,7.78,156.1,164.6,-0.03,0.12,0.0,5.6,7415.0,119158.0,63.0,66.7,1124.8,3697.7,2368.8,5.22,92.7,3.0,99.73998,100.696,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-04-12,4,2,1996,8.05,156.1,164.6,-0.03,0.12,0.0,5.6,7415.0,119158.0,63.0,66.7,1124.8,3697.7,2368.8,5.22,92.7,3.0,99.73998,100.696,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-04-19,4,2,1996,7.95,156.1,164.6,-0.03,0.12,0.0,5.6,7415.0,119158.0,63.0,66.7,1124.8,3697.7,2368.8,5.22,92.7,3.0,99.73998,100.696,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-04-26,4,2,1996,7.92,156.1,164.6,-0.03,0.12,0.0,5.6,7415.0,119158.0,63.0,66.7,1124.8,3697.7,2368.8,5.22,92.7,3.0,99.73998,100.696,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-05-03,5,2,1996,7.99,156.4,165.0,0.03,0.1,0.0,5.6,7423.0,119497.0,63.0,66.7,1116.5,3709.6,2371.9,5.24,89.4,3.1,96.18937,100.6753,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-05-10,5,2,1996,8.24,156.4,165.0,0.03,0.1,0.0,5.6,7423.0,119497.0,63.0,66.7,1116.5,3709.6,2371.9,5.24,89.4,3.1,96.18937,100.6753,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-05-17,5,2,1996,8.08,156.4,165.0,0.03,0.1,0.0,5.6,7423.0,119497.0,63.0,66.7,1116.5,3709.6,2371.9,5.24,89.4,3.1,96.18937,100.6753,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-05-24,5,2,1996,8.01,156.4,165.0,0.03,0.1,0.0,5.6,7423.0,119497.0,63.0,66.7,1116.5,3709.6,2371.9,5.24,89.4,3.1,96.18937,100.6753,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-05-31,5,2,1996,8.03,156.4,165.0,0.03,0.1,0.0,5.6,7423.0,119497.0,63.0,66.7,1116.5,3709.6,2371.9,5.24,89.4,3.1,96.18937,100.6753,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-06-07,6,2,1996,8.3,156.7,165.4,-0.07,0.12,0.0,5.3,7095.0,119770.0,63.2,66.7,1115.2,3722.5,2375.6,5.27,92.4,2.9,99.4172,100.7838,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-06-14,6,2,1996,8.39,156.7,165.4,-0.07,0.12,0.0,5.3,7095.0,119770.0,63.2,66.7,1115.2,3722.5,2375.6,5.27,92.4,2.9,99.4172,100.7838,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-06-21,6,2,1996,8.3,156.7,165.4,-0.07,0.12,0.0,5.3,7095.0,119770.0,63.2,66.7,1115.2,3722.5,2375.6,5.27,92.4,2.9,99.4172,100.7838,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-06-28,6,2,1996,8.29,156.7,165.4,-0.07,0.12,0.0,5.3,7095.0,119770.0,63.2,66.7,1115.2,3722.5,2375.6,5.27,92.4,2.9,99.4172,100.7838,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-07-05,7,3,1996,8.14,157.0,165.7,0.0,0.14,0.0,5.5,7337.0,120019.0,63.3,66.9,1112.4,3737.1,2380.3,5.4,94.7,3.0,101.8919,100.943,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-07-12,7,3,1996,8.42,157.0,165.7,0.0,0.14,0.0,5.5,7337.0,120019.0,63.3,66.9,1112.4,3737.1,2380.3,5.4,94.7,3.0,101.8919,100.943,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-07-19,7,3,1996,8.23,157.0,165.7,0.0,0.14,0.0,5.5,7337.0,120019.0,63.3,66.9,1112.4,3737.1,2380.3,5.4,94.7,3.0,101.8919,100.943,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-07-26,7,3,1996,8.19,157.0,165.7,0.0,0.14,0.0,5.5,7337.0,120019.0,63.3,66.9,1112.4,3737.1,2380.3,5.4,94.7,3.0,101.8919,100.943,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-08-02,8,3,1996,8.23,157.2,166.0,-0.17,0.14,0.0,5.1,6882.0,120198.0,63.3,66.7,1101.6,3744.0,2381.7,5.22,95.3,3.1,102.5374,101.063,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-08-09,8,3,1996,7.88,157.2,166.0,-0.17,0.14,0.0,5.1,6882.0,120198.0,63.3,66.7,1101.6,3744.0,2381.7,5.22,95.3,3.1,102.5374,101.063,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-08-16,8,3,1996,7.88,157.2,166.0,-0.17,0.14,0.0,5.1,6882.0,120198.0,63.3,66.7,1101.6,3744.0,2381.7,5.22,95.3,3.1,102.5374,101.063,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-08-23,8,3,1996,7.93,157.2,166.0,-0.17,0.14,0.0,5.1,6882.0,120198.0,63.3,66.7,1101.6,3744.0,2381.7,5.22,95.3,3.1,102.5374,101.063,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-08-30,8,3,1996,8.09,157.2,166.0,-0.17,0.14,0.0,5.1,6882.0,120198.0,63.3,66.7,1101.6,3744.0,2381.7,5.22,95.3,3.1,102.5374,101.063,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-09-06,9,3,1996,8.34,157.7,166.5,-0.03,0.12,0.0,5.2,6979.0,120400.0,63.4,66.9,1096.2,3753.4,2380.1,5.3,94.7,3.2,101.8919,101.1537,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-09-13,9,3,1996,8.28,157.7,166.5,-0.03,0.12,0.0,5.2,6979.0,120400.0,63.4,66.9,1096.2,3753.4,2380.1,5.3,94.7,3.2,101.8919,101.1537,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-09-20,9,3,1996,8.14,157.7,166.5,-0.03,0.12,0.0,5.2,6979.0,120400.0,63.4,66.9,1096.2,3753.4,2380.1,5.3,94.7,3.2,101.8919,101.1537,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-09-27,9,3,1996,8.16,157.7,166.5,-0.03,0.12,0.0,5.2,6979.0,120400.0,63.4,66.9,1096.2,3753.4,2380.1,5.3,94.7,3.2,101.8919,101.1537,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-10-04,10,4,1996,8.06,158.2,166.8,-0.07,0.12,0.0,5.2,7031.0,120665.0,63.5,67.0,1085.7,3772.8,2384.8,5.24,96.5,3.0,103.8286,101.2757,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1996-10-11,10,4,1996,7.86,158.2,166.8,-0.07,0.12,0.0,5.2,7031.0,120665.0,63.5,67.0,1085.7,3772.8,2384.8,5.24,96.5,3.0,103.8286,101.2757,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1996-10-18,10,4,1996,7.88,158.2,166.8,-0.07,0.12,0.0,5.2,7031.0,120665.0,63.5,67.0,1085.7,3772.8,2384.8,5.24,96.5,3.0,103.8286,101.2757,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1996-10-25,10,4,1996,7.86,158.2,166.8,-0.07,0.12,0.0,5.2,7031.0,120665.0,63.5,67.0,1085.7,3772.8,2384.8,5.24,96.5,3.0,103.8286,101.2757,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1996-11-01,11,4,1996,7.78,158.7,167.2,0.1,0.1,0.0,5.4,7236.0,120947.0,63.4,67.0,1083.5,3795.1,2391.4,5.31,99.2,3.0,106.7336,101.3795,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1996-11-08,11,4,1996,7.67,158.7,167.2,0.1,0.1,0.0,5.4,7236.0,120947.0,63.4,67.0,1083.5,3795.1,2391.4,5.31,99.2,3.0,106.7336,101.3795,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1996-11-15,11,4,1996,7.59,158.7,167.2,0.1,0.1,0.0,5.4,7236.0,120947.0,63.4,67.0,1083.5,3795.1,2391.4,5.31,99.2,3.0,106.7336,101.3795,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1996-11-22,11,4,1996,7.53,158.7,167.2,0.1,0.1,0.0,5.4,7236.0,120947.0,63.4,67.0,1083.5,3795.1,2391.4,5.31,99.2,3.0,106.7336,101.3795,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1996-11-29,11,4,1996,7.52,158.7,167.2,0.1,0.1,0.0,5.4,7236.0,120947.0,63.4,67.0,1083.5,3795.1,2391.4,5.31,99.2,3.0,106.7336,101.3795,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1996-12-06,12,4,1996,7.44,159.1,167.4,0.07,0.08,0.0,5.4,7253.0,121143.0,63.4,67.0,1081.3,3818.6,2400.1,5.29,96.9,3.0,104.2589,101.3947,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1996-12-13,12,4,1996,7.57,159.1,167.4,0.07,0.08,0.0,5.4,7253.0,121143.0,63.4,67.0,1081.3,3818.6,2400.1,5.29,96.9,3.0,104.2589,101.3947,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1996-12-20,12,4,1996,7.74,159.1,167.4,0.07,0.08,0.0,5.4,7253.0,121143.0,63.4,67.0,1081.3,3818.6,2400.1,5.29,96.9,3.0,104.2589,101.3947,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1996-12-27,12,4,1996,7.64,159.1,167.4,0.07,0.08,0.0,5.4,7253.0,121143.0,63.4,67.0,1081.3,3818.6,2400.1,5.29,96.9,3.0,104.2589,101.3947,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1997-01-03,1,1,1997,7.67,159.4,167.8,0.13,0.06,0.0,5.3,7158.0,121356.0,63.4,67.0,1081.2,3834.6,2405.6,5.25,97.4,3.0,104.7969,101.4454,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-01-10,1,1,1997,7.85,159.4,167.8,0.13,0.06,0.0,5.3,7158.0,121356.0,63.4,67.0,1081.2,3834.6,2405.6,5.25,97.4,3.0,104.7969,101.4454,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-01-17,1,1,1997,7.87,159.4,167.8,0.13,0.06,0.0,5.3,7158.0,121356.0,63.4,67.0,1081.2,3834.6,2405.6,5.25,97.4,3.0,104.7969,101.4454,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-01-24,1,1,1997,7.85,159.4,167.8,0.13,0.06,0.0,5.3,7158.0,121356.0,63.4,67.0,1081.2,3834.6,2405.6,5.25,97.4,3.0,104.7969,101.4454,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-01-31,1,1,1997,7.88,159.4,167.8,0.13,0.06,0.0,5.3,7158.0,121356.0,63.4,67.0,1081.2,3834.6,2405.6,5.25,97.4,3.0,104.7969,101.4454,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-02-07,2,1,1997,7.74,159.7,168.1,0.13,0.08,0.0,5.2,7102.0,121673.0,63.4,66.9,1078.8,3846.3,2408.5,5.19,99.7,3.0,107.2716,101.5631,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-02-14,2,1,1997,7.65,159.7,168.1,0.13,0.08,0.0,5.2,7102.0,121673.0,63.4,66.9,1078.8,3846.3,2408.5,5.19,99.7,3.0,107.2716,101.5631,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-02-21,2,1,1997,7.56,159.7,168.1,0.13,0.08,0.0,5.2,7102.0,121673.0,63.4,66.9,1078.8,3846.3,2408.5,5.19,99.7,3.0,107.2716,101.5631,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-02-28,2,1,1997,7.65,159.7,168.1,0.13,0.08,0.0,5.2,7102.0,121673.0,63.4,66.9,1078.8,3846.3,2408.5,5.19,99.7,3.0,107.2716,101.5631,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-03-07,3,1,1997,7.84,159.8,168.4,0.1,0.08,0.0,5.2,7000.0,121991.0,63.6,67.1,1072.5,3861.2,2416.3,5.39,100.0,2.8,107.5944,101.6957,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-03-14,3,1,1997,7.84,159.8,168.4,0.1,0.08,0.0,5.2,7000.0,121991.0,63.6,67.1,1072.5,3861.2,2416.3,5.39,100.0,2.8,107.5944,101.6957,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-03-21,3,1,1997,7.94,159.8,168.4,0.1,0.08,0.0,5.2,7000.0,121991.0,63.6,67.1,1072.5,3861.2,2416.3,5.39,100.0,2.8,107.5944,101.6957,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-03-28,3,1,1997,7.97,159.8,168.4,0.1,0.08,0.0,5.2,7000.0,121991.0,63.6,67.1,1072.5,3861.2,2416.3,5.39,100.0,2.8,107.5944,101.6957,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-04-04,4,2,1997,8.18,159.9,168.9,-0.07,0.14,0.0,5.1,6873.0,122289.0,63.7,67.1,1063.9,3877.0,2424.6,5.51,101.4,3.0,109.1007,101.8602,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-04-11,4,2,1997,8.15,159.9,168.9,-0.07,0.14,0.0,5.1,6873.0,122289.0,63.7,67.1,1063.9,3877.0,2424.6,5.51,101.4,3.0,109.1007,101.8602,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-04-18,4,2,1997,8.16,159.9,168.9,-0.07,0.14,0.0,5.1,6873.0,122289.0,63.7,67.1,1063.9,3877.0,2424.6,5.51,101.4,3.0,109.1007,101.8602,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-04-25,4,2,1997,8.08,159.9,168.9,-0.07,0.14,0.0,5.1,6873.0,122289.0,63.7,67.1,1063.9,3877.0,2424.6,5.51,101.4,3.0,109.1007,101.8602,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-05-02,5,2,1997,8.01,159.9,169.2,-0.17,0.14,0.0,4.9,6655.0,122560.0,63.8,67.1,1063.8,3889.2,2432.3,5.5,103.2,2.9,111.0374,102.0461,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-05-09,5,2,1997,7.94,159.9,169.2,-0.17,0.14,0.0,4.9,6655.0,122560.0,63.8,67.1,1063.8,3889.2,2432.3,5.5,103.2,2.9,111.0374,102.0461,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-05-16,5,2,1997,7.91,159.9,169.2,-0.17,0.14,0.0,4.9,6655.0,122560.0,63.8,67.1,1063.8,3889.2,2432.3,5.5,103.2,2.9,111.0374,102.0461,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-05-23,5,2,1997,7.92,159.9,169.2,-0.17,0.14,0.0,4.9,6655.0,122560.0,63.8,67.1,1063.8,3889.2,2432.3,5.5,103.2,2.9,111.0374,102.0461,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-05-30,5,2,1997,7.94,159.9,169.2,-0.17,0.14,0.0,4.9,6655.0,122560.0,63.8,67.1,1063.8,3889.2,2432.3,5.5,103.2,2.9,111.0374,102.0461,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-06-06,6,2,1997,7.85,160.2,169.4,-0.07,0.14,0.0,5.0,6799.0,122816.0,63.7,67.1,1066.1,3906.0,2438.2,5.56,104.5,2.8,112.4361,102.2155,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-06-13,6,2,1997,7.72,160.2,169.4,-0.07,0.14,0.0,5.0,6799.0,122816.0,63.7,67.1,1066.1,3906.0,2438.2,5.56,104.5,2.8,112.4361,102.2155,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-06-20,6,2,1997,7.61,160.2,169.4,-0.07,0.14,0.0,5.0,6799.0,122816.0,63.7,67.1,1066.1,3906.0,2438.2,5.56,104.5,2.8,112.4361,102.2155,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-06-27,6,2,1997,7.58,160.2,169.4,-0.07,0.14,0.0,5.0,6799.0,122816.0,63.7,67.1,1066.1,3906.0,2438.2,5.56,104.5,2.8,112.4361,102.2155,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-07-04,7,3,1997,7.62,160.4,169.7,-0.03,0.14,0.0,4.9,6655.0,123114.0,63.9,67.2,1065.5,3923.9,2446.3,5.52,107.1,2.7,115.2336,102.3295,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-07-11,7,3,1997,7.47,160.4,169.7,-0.03,0.14,0.0,4.9,6655.0,123114.0,63.9,67.2,1065.5,3923.9,2446.3,5.52,107.1,2.7,115.2336,102.3295,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-07-18,7,3,1997,7.47,160.4,169.7,-0.03,0.14,0.0,4.9,6655.0,123114.0,63.9,67.2,1065.5,3923.9,2446.3,5.52,107.1,2.7,115.2336,102.3295,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-07-25,7,3,1997,7.43,160.4,169.7,-0.03,0.14,0.0,4.9,6655.0,123114.0,63.9,67.2,1065.5,3923.9,2446.3,5.52,107.1,2.7,115.2336,102.3295,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-08-01,8,3,1997,7.36,160.8,169.8,0.03,0.08,0.0,4.8,6608.0,123087.0,63.9,67.2,1075.3,3957.4,2461.1,5.54,104.4,2.7,112.3285,102.3321,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-08-08,8,3,1997,7.46,160.8,169.8,0.03,0.08,0.0,4.8,6608.0,123087.0,63.9,67.2,1075.3,3957.4,2461.1,5.54,104.4,2.7,112.3285,102.3321,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-08-15,8,3,1997,7.54,160.8,169.8,0.03,0.08,0.0,4.8,6608.0,123087.0,63.9,67.2,1075.3,3957.4,2461.1,5.54,104.4,2.7,112.3285,102.3321,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-08-22,8,3,1997,7.46,160.8,169.8,0.03,0.08,0.0,4.8,6608.0,123087.0,63.9,67.2,1075.3,3957.4,2461.1,5.54,104.4,2.7,112.3285,102.3321,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-08-29,8,3,1997,7.58,160.8,169.8,0.03,0.08,0.0,4.8,6608.0,123087.0,63.9,67.2,1075.3,3957.4,2461.1,5.54,104.4,2.7,112.3285,102.3321,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-09-05,9,3,1997,7.53,161.2,170.2,0.0,0.08,0.0,4.9,6656.0,123575.0,63.9,67.1,1066.9,3973.1,2464.7,5.54,106.0,2.8,114.05,102.343,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-09-12,9,3,1997,7.53,161.2,170.2,0.0,0.08,0.0,4.9,6656.0,123575.0,63.9,67.1,1066.9,3973.1,2464.7,5.54,106.0,2.8,114.05,102.343,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-09-19,9,3,1997,7.38,161.2,170.2,0.0,0.08,0.0,4.9,6656.0,123575.0,63.9,67.1,1066.9,3973.1,2464.7,5.54,106.0,2.8,114.05,102.343,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-09-26,9,3,1997,7.28,161.2,170.2,0.0,0.08,0.0,4.9,6656.0,123575.0,63.9,67.1,1066.9,3973.1,2464.7,5.54,106.0,2.8,114.05,102.343,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-10-03,10,4,1997,7.31,161.5,170.6,-0.03,0.06,0.0,4.7,6454.0,123924.0,63.9,67.1,1065.6,3992.3,2472.0,5.5,105.6,2.8,113.6197,102.3361,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1997-10-10,10,4,1997,7.26,161.5,170.6,-0.03,0.06,0.0,4.7,6454.0,123924.0,63.9,67.1,1065.6,3992.3,2472.0,5.5,105.6,2.8,113.6197,102.3361,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1997-10-17,10,4,1997,7.34,161.5,170.6,-0.03,0.06,0.0,4.7,6454.0,123924.0,63.9,67.1,1065.6,3992.3,2472.0,5.5,105.6,2.8,113.6197,102.3361,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1997-10-24,10,4,1997,7.35,161.5,170.6,-0.03,0.06,0.0,4.7,6454.0,123924.0,63.9,67.1,1065.6,3992.3,2472.0,5.5,105.6,2.8,113.6197,102.3361,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1997-10-31,10,4,1997,7.21,161.5,170.6,-0.03,0.06,0.0,4.7,6454.0,123924.0,63.9,67.1,1065.6,3992.3,2472.0,5.5,105.6,2.8,113.6197,102.3361,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1997-11-07,11,4,1997,7.24,161.7,170.8,-0.1,0.08,0.0,4.6,6308.0,124225.0,64.1,67.2,1070.9,4014.8,2482.9,5.52,107.2,2.9,115.3412,102.3177,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1997-11-14,11,4,1997,7.23,161.7,170.8,-0.1,0.08,0.0,4.6,6308.0,124225.0,64.1,67.2,1070.9,4014.8,2482.9,5.52,107.2,2.9,115.3412,102.3177,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1997-11-21,11,4,1997,7.18,161.7,170.8,-0.1,0.08,0.0,4.6,6308.0,124225.0,64.1,67.2,1070.9,4014.8,2482.9,5.52,107.2,2.9,115.3412,102.3177,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1997-11-28,11,4,1997,7.17,161.7,170.8,-0.1,0.08,0.0,4.6,6308.0,124225.0,64.1,67.2,1070.9,4014.8,2482.9,5.52,107.2,2.9,115.3412,102.3177,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1997-12-05,12,4,1997,7.15,161.8,171.2,-0.07,0.08,0.0,4.7,6476.0,124549.0,64.0,67.2,1072.3,4032.9,2492.5,5.5,102.1,2.8,109.8539,102.2861,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1997-12-12,12,4,1997,7.17,161.8,171.2,-0.07,0.08,0.0,4.7,6476.0,124549.0,64.0,67.2,1072.3,4032.9,2492.5,5.5,102.1,2.8,109.8539,102.2861,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1997-12-19,12,4,1997,7.07,161.8,171.2,-0.07,0.08,0.0,4.7,6476.0,124549.0,64.0,67.2,1072.3,4032.9,2492.5,5.5,102.1,2.8,109.8539,102.2861,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1997-12-26,12,4,1997,6.99,161.8,171.2,-0.07,0.08,0.0,4.7,6476.0,124549.0,64.0,67.2,1072.3,4032.9,2492.5,5.5,102.1,2.8,109.8539,102.2861,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1998-01-02,1,1,1998,7.03,162.0,171.6,-0.03,0.1,0.0,4.6,6368.0,124806.0,64.0,67.1,1074.0,4056.2,2503.8,5.56,106.6,2.3,114.6956,102.4385,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-01-09,1,1,1998,6.94,162.0,171.6,-0.03,0.1,0.0,4.6,6368.0,124806.0,64.0,67.1,1074.0,4056.2,2503.8,5.56,106.6,2.3,114.6956,102.4385,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-01-16,1,1,1998,6.89,162.0,171.6,-0.03,0.1,0.0,4.6,6368.0,124806.0,64.0,67.1,1074.0,4056.2,2503.8,5.56,106.6,2.3,114.6956,102.4385,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-01-23,1,1,1998,6.99,162.0,171.6,-0.03,0.1,0.0,4.6,6368.0,124806.0,64.0,67.1,1074.0,4056.2,2503.8,5.56,106.6,2.3,114.6956,102.4385,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-01-30,1,1,1998,7.12,162.0,171.6,-0.03,0.1,0.0,4.6,6368.0,124806.0,64.0,67.1,1074.0,4056.2,2503.8,5.56,106.6,2.3,114.6956,102.4385,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-02-06,2,1,1998,7.03,162.0,171.9,0.0,0.08,0.0,4.6,6306.0,125017.0,64.0,67.1,1077.8,4088.9,2524.0,5.51,110.4,2.4,118.7842,102.6015,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-02-13,2,1,1998,7.06,162.0,171.9,0.0,0.08,0.0,4.6,6306.0,125017.0,64.0,67.1,1077.8,4088.9,2524.0,5.51,110.4,2.4,118.7842,102.6015,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
