date,quarter,year,interest_rate_mtg_data_weekly,interest_rate_mtg_data_lag_weekly,cpi_data_monthly,cpi_data_lag_monthly,cpi_fesl_data_monthly,cpi_fesl_data_lag_monthly,rec_sahm_data_monthly,rec_sahm_data_lag_monthly,rec_smooth_prob_data_monthly,rec_smooth_prob_data_lag_monthly,rec_nber_data_monthly,rec_nber_data_lag_monthly,unemployment_data_monthly,unemployment_data_lag_monthly,unemployment_level_data_monthly,unemployment_level_data_lag_monthly,all_employed_data_monthly,all_employed_data_lag_monthly,employment_population_ratio_data_monthly,employment_population_ratio_data_lag_monthly,labor_force_participation_data_monthly,labor_force_participation_data_lag_monthly,m1_data_monthly,m1_data_lag_monthly,m2_data_monthly,m2_data_lag_monthly,m2_real_data_monthly,m2_real_data_lag_monthly,interest_rate_fedfunds_data_monthly,interest_rate_fedfunds_data_lag_monthly,consumer_sentiment_data_monthly,consumer_sentiment_data_lag_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_inflation_data_lag_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_data_lag_monthly,consumer_sentiment_composite_amplitude_data_monthly,consumer_sentiment_composite_amplitude_data_lag_monthly,job_openings_data_monthly,job_openings_data_lag_monthly,job_hires_data_monthly,job_hires_data_lag_monthly,job_separations_data_monthly,job_separations_data_lag_monthly,average_weekly_earnings_data_monthly,average_weekly_earnings_data_lag_monthly,gdp_data_quarterly,gdp_data_lag_quarterly,gdp_real_data_quarterly,gdp_real_data_lag_quarterly,cpi_inflation_data_annual,cpi_inflation_data_lag_annual,median_income_real_data_annual,median_income_real_data_lag_annual,median_income_data_annual,median_income_data_lag_annual
1994-07-01,3,1994,8.594285714285714,8.56857142857143,148.9,148.43333333333334,157.1,156.73333333333332,-0.023333333333333334,-0.08,0.13333333333333333,0.14,0.0,0.0,6.0,6.066666666666666,7871.0,7935.333333333333,114918.66666666667,114583.0,62.53333333333333,62.4,66.53333333333333,66.46666666666667,1151.0666666666666,1148.8333333333333,3486.6666666666665,3484.4666666666667,2341.633333333333,2347.5,4.486666666666667,4.326666666666667,90.73333333333333,90.63333333333333,3.1333333333333333,2.9,97.62395666666667,97.51636666666667,100.60496666666666,100.59016666666666,,,,,,,,,7331.075,7246.931,11152.176,11087.361,2.60744159215453,2.95165696638559,63370.0,62700.0,32260.0,31240.0
1994-10-01,4,1994,9.105384615384615,9.077692307692308,149.76666666666668,149.5,158.1,157.83333333333334,-0.13333333333333333,-0.09000000000000001,0.1466666666666667,0.14,0.0,0.0,5.633333333333333,5.766666666666667,7412.333333333333,7580.333333333333,115832.66666666667,115523.33333333333,63.0,62.86666666666667,66.7,66.66666666666667,1150.6000000000001,1151.0,3485.9666666666667,3485.866666666667,2327.6,2331.7000000000003,5.166666666666667,4.926666666666667,93.13333333333333,91.93333333333334,3.0666666666666664,3.1999999999999997,100.20620666666666,98.91508666666668,100.89776666666667,100.76893333333334,,,,,,,,,7455.288,7331.075,11279.932,11152.176,2.60744159215453,2.95165696638559,63370.0,62700.0,32260.0,31240.0
1995-01-01,1,1995,8.785384615384617,8.846923076923078,150.86666666666667,150.5,159.43333333333334,158.9,-0.013333333333333336,-0.06666666666666667,0.35333333333333333,0.2866666666666667,0.0,0.0,5.466666666666666,5.5,7238.333333333333,7264.0,116702.33333333333,116457.66666666667,63.06666666666666,63.06666666666666,66.76666666666667,66.76666666666667,1148.5,1149.8333333333333,3491.133333333333,3489.566666666667,2314.0333333333333,2318.633333333333,5.81,5.633333333333333,94.33333333333333,95.93333333333332,3.0666666666666664,3.0,101.49733666666667,103.21883333333334,100.97363333333334,101.06466666666667,,,,,,,,,7522.289,7455.288,11319.951,11279.932,2.80541968853662,2.60744159215453,65380.0,63370.0,34080.0,32260.0
1995-04-01,2,1995,7.917692307692307,7.983076923076923,152.1,151.70000000000002,160.73333333333332,160.33333333333334,0.1466666666666667,0.09000000000000001,0.37333333333333335,0.39999999999999997,0.0,0.0,5.666666666666667,5.6000000000000005,7500.666666666667,7409.333333333333,117134.33333333333,117006.66666666667,62.833333333333336,62.96666666666667,66.63333333333334,66.7,1146.2666666666667,1147.1000000000001,3524.1,3504.8333333333335,2316.933333333333,2310.3333333333335,6.02,6.013333333333333,91.66666666666667,90.86666666666667,3.0666666666666664,3.1666666666666665,98.62817,97.76741333333332,100.71886666666667,100.71266666666666,,,,,,,,,7580.997,7522.289,11353.721,11319.951,2.80541968853662,2.60744159215453,65380.0,63370.0,34080.0,32260.0
1995-07-01,3,1995,7.696153846153846,7.689230769230769,152.86666666666667,152.63333333333333,161.79999999999998,161.43333333333334,0.14333333333333334,0.16666666666666666,0.3333333333333333,0.32,0.0,0.0,5.666666666666667,5.666666666666667,7496.333333333333,7479.333333333333,117633.66666666667,117439.66666666667,62.833333333333336,62.76666666666667,66.6,66.56666666666666,1144.3,1145.0333333333335,3586.1666666666665,3568.433333333333,2345.9333333333334,2337.9,5.796666666666667,5.863333333333333,93.16666666666667,94.43333333333334,2.8666666666666667,2.9,100.2421,101.60496,100.81543333333333,100.86686666666667,,,,,,,,,7683.125,7580.997,11450.31,11353.721,2.80541968853662,2.60744159215453,65380.0,63370.0,34080.0,32260.0
1995-10-01,4,1995,7.339230769230769,7.378461538461538,153.70000000000002,153.4333333333333,162.9333333333333,162.63333333333333,0.07,0.09000000000000001,0.3866666666666667,0.38000000000000006,0.0,0.0,5.566666666666666,5.566666666666666,7392.333333333333,7410.666666666667,118172.0,118021.33333333333,62.800000000000004,62.86666666666667,66.5,66.56666666666666,1132.9666666666665,1137.8,3620.933333333333,3611.7999999999997,2355.8333333333335,2354.0,5.72,5.786666666666666,89.8,89.10000000000001,2.8000000000000003,2.8333333333333335,96.61974,95.86658333333332,100.44406666666667,100.5145,,,,,,,,,7772.586,7683.125,11528.067,11450.31,2.80541968853662,2.60744159215453,65380.0,63370.0,34080.0,32260.0
1996-01-01,1,1996,7.272307692307692,7.227692307692307,155.06666666666666,154.53333333333333,164.03333333333333,163.6,0.13333333333333333,0.12333333333333334,0.2866666666666667,0.32666666666666666,0.0,0.0,5.533333333333334,5.566666666666666,7374.0,7409.0,118682.33333333333,118460.0,62.86666666666667,62.76666666666667,66.53333333333333,66.46666666666667,1121.5333333333333,1123.1666666666667,3665.5333333333333,3646.4,2363.8333333333335,2359.6,5.363333333333333,5.46,90.5,89.60000000000001,2.8333333333333335,2.766666666666667,97.37289666666668,96.40455333333334,100.54653333333333,100.4688,,,,,,,,,7868.468,7772.586,11614.418,11528.067,2.93120419993441,2.80541968853662,66340.0,65380.0,35490.0,34080.0
1996-04-01,2,1996,8.102307692307692,8.056153846153846,156.4,156.0,165.0,164.66666666666666,-0.023333333333333334,0.03333333333333333,0.11333333333333333,0.14666666666666667,0.0,0.0,5.5,5.566666666666666,7311.0,7385.333333333333,119475.0,119215.66666666667,63.06666666666666,63.0,66.7,66.66666666666667,1118.8333333333333,1121.3,3709.933333333333,3698.066666666667,2372.1,2370.566666666667,5.243333333333333,5.256666666666667,91.5,91.93333333333334,3.0,3.0,98.44885,98.91508333333333,100.71836666666667,100.67953333333332,,,,,,,,,8032.84,7868.468,11808.14,11614.418,2.93120419993441,2.80541968853662,66340.0,65380.0,35490.0,34080.0
1996-07-01,3,1996,8.146923076923077,8.156923076923077,157.29999999999998,156.96666666666667,166.06666666666666,165.70000000000002,-0.06666666666666667,-0.08,0.13333333333333333,0.13333333333333333,0.0,0.0,5.266666666666667,5.3,7066.0,7104.666666666667,120205.66666666667,119995.66666666667,63.333333333333336,63.26666666666667,66.83333333333333,66.76666666666667,1103.3999999999999,1109.7333333333333,3744.8333333333335,3734.5333333333333,2380.7000000000003,2379.2000000000003,5.306666666666667,5.296666666666667,94.89999999999999,94.13333333333333,3.1,3.0,102.10706666666668,101.28216666666667,101.05323333333332,100.92993333333334,,,,,,,,,8131.408,8032.84,11914.063,11808.14,2.93120419993441,2.80541968853662,66340.0,65380.0,35490.0,34080.0
1996-10-01,4,1996,7.703076923076923,7.743076923076923,158.66666666666666,158.2,167.13333333333333,166.83333333333334,0.03333333333333333,0.0,0.09999999999999999,0.11333333333333333,0.0,0.0,5.333333333333333,5.266666666666667,7173.333333333333,7082.0,120918.33333333333,120670.66666666667,63.43333333333334,63.43333333333334,67.0,66.96666666666667,1083.5,1088.4666666666667,3795.5,3773.7666666666664,2392.1,2385.4333333333334,5.28,5.283333333333333,97.53333333333335,96.8,3.0,3.0666666666666664,104.94036666666666,104.15136666666666,101.34996666666666,101.26963333333333,,,,,,,,,8259.771,8131.408,12037.775,11914.063,2.93120419993441,2.80541968853662,66340.0,65380.0,35490.0,34080.0
1997-01-01,1,1997,7.7930769230769235,7.767692307692308,159.63333333333333,159.4,168.1,167.76666666666668,0.12,0.11,0.07333333333333333,0.07333333333333333,0.0,0.0,5.233333333333333,5.3,7086.666666666667,7171.0,121673.33333333333,121390.66666666667,63.46666666666667,63.4,67.0,66.96666666666667,1077.5,1080.4333333333334,3847.366666666667,3833.1666666666665,2410.133333333333,2404.733333333333,5.276666666666666,5.243333333333333,99.03333333333335,98.0,2.9333333333333336,3.0,106.5543,105.44246666666668,101.56806666666667,101.46773333333334,,,,,,,,,8362.655,8259.771,12115.472,12037.775,2.33768993730735,2.93120419993441,67720.0,66340.0,37010.0,35490.0
1997-04-01,2,1997,7.926923076923076,7.9569230769230765,160.0,159.86666666666667,169.16666666666666,168.83333333333334,-0.10333333333333335,-0.04666666666666667,0.14,0.12000000000000001,0.0,0.0,5.0,5.066666666666666,6775.666666666667,6842.666666666667,122555.0,122280.0,63.73333333333333,63.699999999999996,67.1,67.1,1064.6000000000001,1066.7333333333333,3890.7333333333336,3875.7999999999997,2431.7000000000003,2424.4,5.523333333333333,5.466666666666666,103.03333333333335,101.53333333333335,2.9,2.9,110.85806666666667,109.24416666666667,102.0406,101.86733333333332,,,,,,,,,8518.825,8362.655,12317.221,12115.472,2.33768993730735,2.93120419993441,67720.0,66340.0,37010.0,35490.0
1997-07-01,3,1997,7.47,7.493076923076923,160.79999999999998,160.46666666666667,169.9,169.63333333333333,0.0,-0.023333333333333334,0.10000000000000002,0.12000000000000001,0.0,0.0,4.866666666666667,4.8999999999999995,6639.666666666667,6687.333333333333,123258.66666666667,123005.66666666667,63.9,63.833333333333336,67.16666666666667,67.16666666666667,1069.2333333333333,1068.9666666666665,3951.4666666666667,3929.1,2457.366666666667,2448.5333333333333,5.533333333333334,5.539999999999999,105.83333333333333,105.33333333333333,2.733333333333333,2.733333333333333,113.8707,113.33273333333334,102.33486666666666,102.29236666666667,,,,,,,,,8662.823,8518.825,12471.01,12317.221,2.33768993730735,2.93120419993441,67720.0,66340.0,37010.0,35490.0
1997-10-01,4,1997,7.205384615384616,7.227692307692307,161.66666666666666,161.46666666666667,170.86666666666667,170.53333333333333,-0.06666666666666667,-0.043333333333333335,0.07333333333333333,0.07333333333333333,0.0,0.0,4.666666666666667,4.733333333333333,6412.666666666667,6472.666666666667,124232.66666666667,123908.0,64.0,63.96666666666666,67.16666666666667,67.13333333333333,1069.6000000000001,1067.8,4013.3333333333335,3993.4,2482.4666666666667,2473.2000000000003,5.506666666666667,5.52,104.96666666666665,106.26666666666667,2.8333333333333335,2.8333333333333335,112.93826666666666,114.33696666666667,102.31330000000001,102.33226666666667,,,,,,,,,8765.907,8662.823,12577.495,12471.01,2.33768993730735,2.93120419993441,67720.0,66340.0,37010.0,35490.0
1998-01-01,1,1998,7.050000000000001,7.0430769230769235,162.0,161.93333333333334,171.9,171.5666666666667,-0.01,-0.03333333333333333,0.11333333333333334,0.08666666666666667,0.0,0.0,4.633333333333333,4.633333333333333,6365.333333333333,6383.333333333333,124996.0,124790.66666666667,64.0,64.0,67.1,67.13333333333333,1076.2333333333333,1074.7,4086.4666666666667,4059.3333333333335,2522.5,2506.766666666667,5.52,5.523333333333333,107.83333333333333,106.36666666666667,2.4,2.5,116.0226,114.44456666666667,102.54969999999999,102.44203333333333,,,,,,,,,8866.48,8765.907,12703.742,12577.495,1.55227909874364,2.33768993730735,70200.0,67720.0,38890.0,37010.0
1998-04-01,2,1998,7.0976923076923075,7.106923076923077,162.53333333333333,162.26666666666665,172.86666666666667,172.53333333333333,-0.10000000000000002,-0.07666666666666667,0.32666666666666666,0.1466666666666667,0.0,0.0,4.3999999999999995,4.466666666666667,6066.666666666667,6136.666666666667,125788.66666666667,125485.0,64.06666666666666,64.06666666666666,67.0,67.03333333333333,1077.3,1077.5,4162.900000000001,4139.633333333333,2561.233333333333,2551.1,5.5,5.476666666666667,106.93333333333334,107.23333333333333,2.566666666666667,2.5,115.05426666666666,115.37703333333333,102.4821,102.56183333333333,,,,,,,,,8969.699,8866.48,12821.339,12703.742,1.55227909874364,2.33768993730735,70200.0,67720.0,38890.0,37010.0
1998-07-01,3,1998,6.872307692307692,6.896923076923077,163.36666666666667,163.13333333333333,173.9,173.5666666666667,0.12333333333333334,0.043333333333333335,0.2866666666666667,0.4466666666666666,0.0,0.0,4.533333333333333,4.5,6246.0,6216.666666666667,126500.66666666667,126278.0,64.03333333333333,63.96666666666667,67.06666666666666,67.0,1076.9666666666667,1075.7666666666667,4233.400000000001,4205.533333333334,2591.3333333333335,2577.9666666666667,5.533333333333334,5.55,103.5,105.06666666666666,2.433333333333333,2.566666666666667,111.36016666666667,113.04583333333333,102.02593333333334,102.2153,,,,,,,,,9121.097,8969.699,12982.752,12821.339,1.55227909874364,2.33768993730735,70200.0,67720.0,38890.0,37010.0
1998-10-01,4,1998,6.764285714285714,6.750714285714286,164.13333333333333,163.83333333333334,174.86666666666667,174.46666666666667,0.12333333333333334,0.18000000000000002,0.16,0.18666666666666668,0.0,0.0,4.433333333333334,4.5,6137.333333333333,6226.666666666667,127255.33333333333,126971.66666666667,64.2,64.16666666666667,67.16666666666667,67.16666666666667,1091.9666666666667,1086.9333333333334,4343.366666666667,4307.400000000001,2646.266666666667,2629.133333333333,4.86,5.136666666666667,100.2,100.33333333333333,2.433333333333333,2.3666666666666667,107.80953333333332,107.95299999999999,101.77573333333333,101.74236666666667,,,,,,,,,9293.991,9121.097,13191.67,12982.752,1.55227909874364,2.33768993730735,70200.0,67720.0,38890.0,37010.0
1999-01-01,1,1999,6.8775,6.864999999999999,164.73333333333332,164.6,175.63333333333333,175.53333333333333,-0.03333333333333333,-0.023333333333333334,0.20666666666666667,0.15333333333333335,0.0,0.0,4.3,4.366666666666667,5956.666666666667,6039.666666666667,128016.66666666667,127803.66666666667,64.26666666666667,64.3,67.13333333333334,67.2,1097.1333333333332,1096.6000000000001,4420.466666666667,4401.466666666667,2683.4,2674.0333333333333,4.733333333333333,4.69,105.89999999999999,104.16666666666667,2.6333333333333333,2.566666666666667,113.94243333333333,112.07746666666667,102.29136666666666,102.13063333333332,,,,,,,,,9411.682,9293.991,13315.597,13191.67,2.18802719697358,1.55227909874364,71980.0,70200.0,40700.0,38890.0
1999-04-01,2,1999,7.181538461538461,7.1315384615384625,165.96666666666667,165.5666666666667,176.46666666666667,176.16666666666666,-0.013333333333333336,-0.03333333333333333,0.19999999999999998,0.24,0.0,0.0,4.266666666666667,4.233333333333333,5917.0,5861.0,128830.66666666667,128547.33333333333,64.23333333333333,64.23333333333333,67.1,67.06666666666666,1101.7333333333333,1100.6666666666667,4485.166666666667,4460.033333333334,2702.4666666666667,2693.7999999999997,4.746666666666667,4.763333333333333,106.23333333333333,105.7,2.6666666666666665,2.733333333333333,114.3011,113.72723333333333,102.41199999999999,102.3954,,,,,,,,,9526.21,9411.682,13426.748,13315.597,2.18802719697358,1.55227909874364,71980.0,70200.0,40700.0,38890.0
1999-07-01,3,1999,7.786153846153846,7.776153846153846,167.20000000000002,166.6,177.4,177.0,0.02,0.03,0.26,0.20666666666666667,0.0,0.0,4.233333333333333,4.266666666666667,5926.0,5938.0,129588.33333333333,129359.33333333333,64.2,64.2,67.03333333333333,67.06666666666666,1098.2666666666667,1099.3666666666666,4552.3,4532.033333333333,2722.6666666666665,2720.2999999999997,5.093333333333334,4.94,105.89999999999999,105.93333333333334,2.733333333333333,2.6666666666666665,113.94243333333333,113.97829999999999,102.33409999999999,102.37646666666666,,,,,,,,,9686.626,9526.21,13604.771,13426.748,2.18802719697358,1.55227909874364,71980.0,70200.0,40700.0,38890.0
1999-10-01,4,1999,7.840714285714285,7.819285714285714,168.43333333333334,168.1,178.4,178.1,-0.043333333333333335,-0.03333333333333333,0.26,0.28,0.0,0.0,4.066666666666666,4.133333333333333,5715.666666666667,5803.0,130475.66666666667,130138.33333333333,64.36666666666667,64.3,67.06666666666666,67.03333333333333,1112.0666666666666,1103.5,4614.599999999999,4591.099999999999,2739.7000000000003,2731.1666666666665,5.306666666666667,5.28,105.26666666666667,105.86666666666667,2.9333333333333336,2.8333333333333335,113.26103333333333,113.90660000000001,102.4191,102.33229999999999,,,,,,,,,9900.169,9686.626,13827.98,13604.771,2.18802719697358,1.55227909874364,71980.0,70200.0,40700.0,38890.0
2000-01-01,1,2000,8.256923076923076,8.243846153846153,170.1,169.36666666666667,179.5666666666667,179.13333333333333,-0.01,-0.02,0.5066666666666667,0.45999999999999996,0.0,0.0,4.033333333333333,4.033333333333333,5766.333333333333,5739.666666666667,131245.0,130971.33333333333,64.6,64.53333333333333,67.3,67.23333333333333,1112.7333333333333,1117.6333333333332,4686.733333333334,4662.599999999999,2755.2999999999997,2752.9666666666667,5.676666666666667,5.493333333333333,110.13333333333333,109.56666666666666,3.033333333333333,2.966666666666667,118.49726666666668,117.88756666666666,102.80456666666667,102.73746666666666,,,,,,,,,10002.179,9900.169,13878.147,13827.98,3.37685727149929,2.18802719697358,71790.0,71980.0,41990.0,40700.0
2000-04-01,2,2000,8.316153846153846,8.316923076923077,171.4333333333333,171.03333333333333,180.70000000000002,180.33333333333334,-0.02,-0.01,0.7799999999999999,0.5533333333333333,0.0,0.0,3.9333333333333336,3.9333333333333336,5630.0,5657.333333333333,132017.33333333334,131864.33333333334,64.53333333333335,64.56666666666666,67.16666666666667,67.23333333333333,1107.7,1109.3333333333333,4765.7,4745.066666666667,2779.933333333333,2774.366666666667,6.273333333333333,6.046666666666667,108.76666666666667,109.0,3.033333333333333,3.1333333333333333,117.0268,117.27786666666667,102.70056666666666,102.74783333333335,,,,,,,,,10247.72,10002.179,14130.908,13878.147,3.37685727149929,2.18802719697358,71790.0,71980.0,41990.0,40700.0
2000-07-01,3,2000,8.02,8.046153846153846,173.0,172.5333333333333,181.9,181.5,0.02,0.01,1.5933333333333335,1.36,0.0,0.0,4.0,4.033333333333333,5741.666666666667,5750.333333333333,132266.33333333334,132175.0,64.2,64.3,66.9,66.96666666666667,1101.1333333333334,1102.1000000000001,4822.0,4794.8,2787.2666666666664,2779.0333333333333,6.52,6.523333333333333,107.46666666666665,107.33333333333333,2.8666666666666667,2.8666666666666667,115.6281,115.48463333333332,102.55393333333332,102.59303333333332,,,,,,,,,10318.165,10247.72,14145.312,14130.908,3.37685727149929,2.18802719697358,71790.0,71980.0,41990.0,40700.0
2000-10-01,4,2000,7.620769230769231,7.678461538461539,174.23333333333335,173.9,183.0,182.66666666666666,-0.01,-0.02,7.613333333333333,4.446666666666666,0.0,0.0,3.9,3.9,5602.333333333333,5599.333333333333,132541.33333333334,132415.0,64.3,64.23333333333333,66.89999999999999,66.86666666666667,1093.2333333333333,1096.9333333333334,4893.866666666667,4869.733333333334,2808.7666666666664,2800.2999999999997,6.473333333333334,6.513333333333333,103.93333333333334,106.73333333333333,2.966666666666667,3.0,111.82639999999999,114.83903333333335,102.0585,102.35363333333333,4541.0,,5084.0,,4942.0,,,,10435.744,10318.165,14229.765,14145.312,3.37685727149929,2.18802719697358,71790.0,71980.0,41990.0,40700.0
2001-01-01,1,2001,7.006923076923077,7.023846153846154,175.9,175.4,184.33333333333334,183.86666666666667,0.21,0.12,22.633333333333336,17.286666666666665,0.0,0.0,4.233333333333333,4.1000000000000005,6084.333333333333,5915.333333333333,132747.33333333334,132735.66666666666,64.33333333333333,64.36666666666667,67.16666666666667,67.10000000000001,1102.2666666666667,1095.5,5023.366666666667,4974.3,2855.7999999999997,2835.933333333333,5.593333333333334,5.956666666666667,92.26666666666667,94.56666666666666,2.8666666666666667,2.8666666666666667,99.27374666666667,101.74843333333335,100.79346666666667,101.14923333333333,4562.333333333333,4637.333333333333,5168.333333333333,5135.666666666667,5238.0,5132.333333333333,,,10470.231,10435.744,14183.12,14229.765,2.82617111885407,3.37685727149929,70610.0,71790.0,42230.0,41990.0
2001-04-01,2,2001,7.13,7.114615384615385,177.13333333333333,176.6,185.46666666666667,185.03333333333333,0.4666666666666666,0.38999999999999996,31.106666666666666,29.8,1.0,0.6666666666666666,4.3999999999999995,4.333333333333333,6327.0,6212.666666666667,132388.66666666666,132539.0,63.833333333333336,64.03333333333333,66.76666666666667,66.93333333333334,1120.4666666666667,1114.7,5152.133333333334,5117.033333333334,2908.633333333333,2897.5333333333333,4.326666666666667,4.773333333333333,91.0,90.63333333333333,3.1,3.033333333333333,97.91088,97.51636333333333,100.63173333333333,100.57560000000001,3965.0,4127.0,4887.333333333333,5032.0,5063.666666666667,5154.666666666667,,,10599.0,10470.231,14271.694,14183.12,2.82617111885407,3.37685727149929,70610.0,71790.0,42230.0,41990.0
2001-07-01,3,2001,6.963846153846154,6.993846153846154,177.63333333333333,177.5,186.73333333333335,186.36666666666667,0.6866666666666666,0.5866666666666667,28.113333333333333,29.546666666666667,1.0,1.0,4.833333333333333,4.666666666666667,6922.333333333333,6703.0,131985.33333333334,132164.33333333334,63.46666666666667,63.53333333333334,66.7,66.66666666666667,1164.9333333333334,1138.4333333333334,5269.633333333334,5211.3,2966.5333333333333,2935.9666666666667,3.4966666666666666,3.796666666666667,88.56666666666666,92.16666666666667,2.6999999999999997,2.766666666666667,95.29274333333335,99.16614333333332,100.29449333333334,100.5677,3703.6666666666665,3768.0,4800.666666666667,4834.333333333333,5007.333333333333,5031.666666666667,,,10598.02,10599.0,14214.516,14271.694,2.82617111885407,3.37685727149929,70610.0,71790.0,42230.0,41990.0
2001-10-01,4,2001,6.770769230769231,6.736923076923077,177.5,177.73333333333335,187.96666666666667,187.53333333333333,1.3866666666666667,1.1199999999999999,13.913333333333334,20.746666666666666,0.6666666666666666,1.0,5.5,5.266666666666667,7985.0,7613.0,131193.0,131453.0,63.03333333333333,63.23333333333333,66.7,66.73333333333333,1173.3,1180.8,5390.599999999999,5362.133333333334,3036.9666666666667,3016.9666666666667,2.1333333333333333,2.5500000000000003,85.13333333333334,82.8,1.0666666666666667,1.4000000000000001,91.59867666666666,89.08814,99.96633333333334,99.85046,3255.3333333333335,3391.3333333333335,4614.333333333333,4665.0,4870.333333333333,4990.333333333333,,,10660.465,10598.02,14253.574,14214.516,2.82617111885407,3.37685727149929,70610.0,71790.0,42230.0,41990.0
2002-01-01,1,2002,6.9715384615384615,6.97,178.0666666666667,177.70000000000002,189.0,188.73333333333335,1.4900000000000002,1.5766666666666669,1.9466666666666665,3.7133333333333334,0.0,0.0,5.7,5.7,8233.666666666666,8218.333333333334,130772.66666666667,130859.66666666667,62.833333333333336,62.86666666666667,66.63333333333333,66.66666666666667,1191.5333333333333,1188.1666666666667,5484.366666666666,5463.866666666666,3079.9666666666667,3074.7666666666664,1.7333333333333334,1.7633333333333334,93.13333333333333,90.83333333333333,2.2333333333333334,1.9333333333333333,100.20623333333333,97.73156666666667,100.79776666666667,100.55176666666667,3130.6666666666665,3152.3333333333335,4464.333333333333,4504.0,4637.0,4664.0,,,10783.5,10660.465,14372.785,14253.574,1.58603162650601,2.82617111885407,70040.0,70610.0,42410.0,42230.0
2002-04-01,2,2002,6.813076923076922,6.861538461538462,179.46666666666667,179.1,189.96666666666667,189.63333333333333,1.41,1.4000000000000001,0.7799999999999999,0.9133333333333332,0.0,0.0,5.833333333333333,5.8,8463.666666666666,8434.0,130640.66666666667,130656.66666666667,62.76666666666667,62.800000000000004,66.66666666666667,66.66666666666667,1189.8333333333333,1189.8333333333333,5527.900000000001,5510.8,3080.1666666666665,3076.9666666666667,1.75,1.7433333333333334,94.10000000000001,95.2,2.733333333333333,2.733333333333333,101.2463,102.42983333333332,100.94303333333335,101.0175,3012.3333333333335,3064.6666666666665,4550.333333333333,4491.0,4601.0,4561.666666666667,,,10887.46,10783.5,14460.848,14372.785,1.58603162650601,2.82617111885407,70040.0,70610.0,42410.0,42230.0
2002-07-01,3,2002,6.28923076923077,6.332307692307692,180.4333333333333,180.03333333333333,190.96666666666667,190.6,1.1199999999999999,1.2866666666666666,1.1266666666666667,1.0133333333333334,0.0,0.0,5.733333333333333,5.766666666666667,8315.0,8362.333333333334,130555.66666666667,130613.0,62.800000000000004,62.70000000000001,66.60000000000001,66.56666666666666,1194.1,1193.1666666666667,5632.2,5595.866666666666,3121.4666666666667,3108.2000000000003,1.74,1.74,87.26666666666665,89.36666666666667,2.566666666666667,2.6333333333333333,93.89402,96.15350333333333,100.16869000000001,100.45263333333334,2970.0,3002.3333333333335,4564.333333333333,4563.666666666667,4610.0,4612.666666666667,,,10984.04,10887.46,14519.633,14460.848,1.58603162650601,2.82617111885407,70040.0,70610.0,42410.0,42230.0
2002-10-01,4,2002,6.075384615384616,6.08,181.5,181.16666666666666,191.83333333333334,191.5666666666667,0.4333333333333333,0.6333333333333333,1.1333333333333333,1.02,0.0,0.0,5.866666666666667,5.766666666666667,8489.0,8359.333333333334,130566.0,130578.33333333333,62.53333333333333,62.73333333333333,66.43333333333334,66.56666666666666,1211.2666666666667,1203.2333333333333,5748.2,5709.166666666667,3167.0333333333333,3151.2999999999997,1.4433333333333334,1.6133333333333333,83.83333333333333,83.63333333333333,2.466666666666667,2.466666666666667,90.19994666666666,89.98475666666667,99.74286333333333,99.79942666666666,2992.6666666666665,3030.3333333333335,4492.666666666667,4486.333333333333,4484.666666666667,4471.666666666667,,,11061.433,10984.04,14537.58,14519.633,1.58603162650601,2.82617111885407,70040.0,70610.0,42410.0,42230.0
2003-01-01,1,2003,5.840769230769231,5.842307692307693,183.36666666666667,182.66666666666666,192.46666666666667,192.33333333333334,0.18666666666666668,0.24333333333333332,1.1933333333333334,1.24,0.0,0.0,5.866666666666667,5.8999999999999995,8575.333333333334,8592.666666666666,130416.33333333333,130493.0,62.46666666666667,62.46666666666667,66.36666666666667,66.36666666666667,1234.9333333333334,1228.5666666666666,5842.900000000001,5813.233333333334,3186.4666666666667,3182.433333333333,1.25,1.2466666666666668,79.96666666666667,83.0,2.766666666666667,2.566666666666667,86.03962999999999,89.30332666666668,99.49034333333333,99.57473333333333,2861.6666666666665,2882.6666666666665,4433.0,4566.0,4546.666666666667,4607.666666666667,,,11174.129,11061.433,14614.141,14537.58,2.27009497336115,1.58603162650601,70080.0,70040.0,43320.0,42410.0
2003-04-01,2,2003,5.506923076923077,5.558461538461539,183.0666666666667,183.33333333333334,192.79999999999998,192.63333333333333,0.24333333333333332,0.15333333333333335,0.68,0.9933333333333333,0.0,0.0,6.133333333333333,6.0,9021.666666666666,8795.666666666666,130185.33333333333,130201.66666666667,62.333333333333336,62.36666666666667,66.43333333333334,66.36666666666667,1266.6000000000001,1252.7,5957.666666666667,5913.066666666667,3254.366666666667,3225.366666666667,1.2466666666666668,1.2566666666666666,89.26666666666667,85.23333333333333,2.1666666666666665,2.5,96.04590666666667,91.70626666666665,100.26315,99.92432000000001,2904.3333333333335,2819.6666666666665,4350.666666666667,4287.666666666667,4384.666666666667,4388.333333333333,,,11312.766,11174.129,14743.567,14614.141,2.27009497336115,1.58603162650601,70080.0,70040.0,43320.0,42410.0
