date,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1992-04-01,2,1992,8.677692307692308,139.73333333333332,146.73333333333335,0.6766666666666667,0.42,0.0,7.6000000000000005,9733.0,108622.66666666667,61.53333333333333,66.60000000000001,949.5666666666666,3397.2333333333336,2431.2333333333336,3.7699999999999996,78.93333333333334,3.0,84.92782,99.09696000000001,,,,,6470.763,10347.429,3.02881967814969,63010.0,30640.0
1992-07-01,3,1992,8.017692307692307,140.79999999999998,147.86666666666667,0.8566666666666668,0.6066666666666667,0.0,7.633333333333333,9806.0,108886.66666666667,61.53333333333333,66.60000000000001,975.0,3401.0,2415.4666666666667,3.2566666666666664,76.1,2.8333333333333335,81.87932,98.88753000000001,,,,,6566.641,10449.673,3.02881967814969,63010.0,30640.0
1992-10-01,4,1992,8.192142857142857,142.03333333333333,149.20000000000002,0.5133333333333333,0.36000000000000004,0.0,7.366666666666667,9506.666666666666,109308.0,61.36666666666667,66.26666666666667,1014.7666666666668,3425.0,2411.4,3.0366666666666666,83.2,2.8333333333333335,89.51851666666668,99.67586333333334,,,,,6680.803,10558.648,3.02881967814969,63010.0,30640.0
1993-01-01,1,1993,7.723333333333334,143.0666666666667,150.5,0.023333333333333334,0.5266666666666667,0.0,7.133333333333333,9188.0,109947.0,61.43333333333334,66.2,1034.1000000000001,3415.1,2387.066666666667,3.0399999999999996,87.26666666666667,3.0666666666666664,93.89402,100.21546666666666,,,,,6729.459,10576.275,2.95165696638559,62700.0,31240.0
1993-04-01,2,1993,7.453076923076923,144.1,151.76666666666668,-0.02,0.32,0.0,7.066666666666666,9126.666666666666,110537.66666666667,61.666666666666664,66.33333333333333,1062.8666666666666,3430.2000000000003,2380.4333333333334,3.0,82.46666666666665,3.1333333333333333,88.72949,99.54688666666668,,,,,6808.939,10637.847,2.95165696638559,62700.0,31240.0
1993-07-01,3,1993,7.087692307692308,144.76666666666668,152.66666666666666,-0.08,0.2333333333333333,0.0,6.8,8802.333333333334,111234.0,61.833333333333336,66.33333333333333,1094.3333333333333,3446.633333333333,2380.7999999999997,3.06,77.39999999999999,3.0666666666666664,83.27804333333334,99.08548,,,,,6882.098,10688.606,2.95165696638559,62700.0,31240.0
1993-10-01,4,1993,7.046428571428572,145.96666666666667,153.86666666666667,-0.06666666666666667,0.14,0.0,6.633333333333333,8589.666666666666,112015.33333333333,61.9,66.33333333333333,1122.2666666666667,3467.1,2375.266666666667,2.99,84.03333333333335,3.033333333333333,90.41513666666667,99.81928666666666,,,,,7013.738,10833.987,2.95165696638559,62700.0,31240.0
1994-01-01,1,1994,7.295833333333333,146.70000000000002,154.86666666666667,0.01,0.16666666666666666,0.0,6.566666666666666,8561.0,112876.0,62.199999999999996,66.56666666666666,1136.0,3476.9,2370.1,3.2133333333333334,93.0,2.8666666666666667,100.06278000000002,100.77946666666666,,,,,7115.652,10939.116,2.60744159215453,63370.0,32260.0
1994-04-01,2,1994,8.427692307692308,147.53333333333333,155.93333333333334,-0.1366666666666667,0.17333333333333334,0.0,6.2,8057.666666666667,113916.66666666667,62.36666666666667,66.5,1143.2,3483.866666666667,2361.4,3.94,92.2,2.9333333333333336,99.20201000000002,100.7154,,,,,7246.931,11087.361,2.60744159215453,63370.0,32260.0
1994-07-01,3,1994,8.594285714285714,148.9,157.1,-0.023333333333333334,0.13333333333333333,0.0,6.0,7871.0,114918.66666666667,62.53333333333333,66.53333333333333,1151.0666666666666,3486.6666666666665,2341.633333333333,4.486666666666667,90.73333333333333,3.1333333333333333,97.62395666666667,100.60496666666666,,,,,7331.075,11152.176,2.60744159215453,63370.0,32260.0
1994-10-01,4,1994,9.105384615384615,149.76666666666668,158.1,-0.13333333333333333,0.1466666666666667,0.0,5.633333333333333,7412.333333333333,115832.66666666667,63.0,66.7,1150.6000000000001,3485.9666666666667,2327.6,5.166666666666667,93.13333333333333,3.0666666666666664,100.20620666666666,100.89776666666667,,,,,7455.288,11279.932,2.60744159215453,63370.0,32260.0
1995-01-01,1,1995,8.785384615384617,150.86666666666667,159.43333333333334,-0.013333333333333336,0.35333333333333333,0.0,5.466666666666666,7238.333333333333,116702.33333333333,63.06666666666666,66.76666666666667,1148.5,3491.133333333333,2314.0333333333333,5.81,94.33333333333333,3.0666666666666664,101.49733666666667,100.97363333333334,,,,,7522.289,11319.951,2.80541968853662,65380.0,34080.0
1995-04-01,2,1995,7.917692307692307,152.1,160.73333333333332,0.1466666666666667,0.37333333333333335,0.0,5.666666666666667,7500.666666666667,117134.33333333333,62.833333333333336,66.63333333333334,1146.2666666666667,3524.1,2316.933333333333,6.02,91.66666666666667,3.0666666666666664,98.62817,100.71886666666667,,,,,7580.997,11353.721,2.80541968853662,65380.0,34080.0
1995-07-01,3,1995,7.696153846153846,152.86666666666667,161.79999999999998,0.14333333333333334,0.3333333333333333,0.0,5.666666666666667,7496.333333333333,117633.66666666667,62.833333333333336,66.6,1144.3,3586.1666666666665,2345.9333333333334,5.796666666666667,93.16666666666667,2.8666666666666667,100.2421,100.81543333333333,,,,,7683.125,11450.31,2.80541968853662,65380.0,34080.0
1995-10-01,4,1995,7.339230769230769,153.70000000000002,162.9333333333333,0.07,0.3866666666666667,0.0,5.566666666666666,7392.333333333333,118172.0,62.800000000000004,66.5,1132.9666666666665,3620.933333333333,2355.8333333333335,5.72,89.8,2.8000000000000003,96.61974,100.44406666666667,,,,,7772.586,11528.067,2.80541968853662,65380.0,34080.0
1996-01-01,1,1996,7.272307692307692,155.06666666666666,164.03333333333333,0.13333333333333333,0.2866666666666667,0.0,5.533333333333334,7374.0,118682.33333333333,62.86666666666667,66.53333333333333,1121.5333333333333,3665.5333333333333,2363.8333333333335,5.363333333333333,90.5,2.8333333333333335,97.37289666666668,100.54653333333333,,,,,7868.468,11614.418,2.93120419993441,66340.0,35490.0
1996-04-01,2,1996,8.102307692307692,156.4,165.0,-0.023333333333333334,0.11333333333333333,0.0,5.5,7311.0,119475.0,63.06666666666666,66.7,1118.8333333333333,3709.933333333333,2372.1,5.243333333333333,91.5,3.0,98.44885,100.71836666666667,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-07-01,3,1996,8.146923076923077,157.29999999999998,166.06666666666666,-0.06666666666666667,0.13333333333333333,0.0,5.266666666666667,7066.0,120205.66666666667,63.333333333333336,66.83333333333333,1103.3999999999999,3744.8333333333335,2380.7000000000003,5.306666666666667,94.89999999999999,3.1,102.10706666666668,101.05323333333332,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-10-01,4,1996,7.703076923076923,158.66666666666666,167.13333333333333,0.03333333333333333,0.09999999999999999,0.0,5.333333333333333,7173.333333333333,120918.33333333333,63.43333333333334,67.0,1083.5,3795.5,2392.1,5.28,97.53333333333335,3.0,104.94036666666666,101.34996666666666,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1997-01-01,1,1997,7.7930769230769235,159.63333333333333,168.1,0.12,0.07333333333333333,0.0,5.233333333333333,7086.666666666667,121673.33333333333,63.46666666666667,67.0,1077.5,3847.366666666667,2410.133333333333,5.276666666666666,99.03333333333335,2.9333333333333336,106.5543,101.56806666666667,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-04-01,2,1997,7.926923076923076,160.0,169.16666666666666,-0.10333333333333335,0.14,0.0,5.0,6775.666666666667,122555.0,63.73333333333333,67.1,1064.6000000000001,3890.7333333333336,2431.7000000000003,5.523333333333333,103.03333333333335,2.9,110.85806666666667,102.0406,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-07-01,3,1997,7.47,160.79999999999998,169.9,0.0,0.10000000000000002,0.0,4.866666666666667,6639.666666666667,123258.66666666667,63.9,67.16666666666667,1069.2333333333333,3951.4666666666667,2457.366666666667,5.533333333333334,105.83333333333333,2.733333333333333,113.8707,102.33486666666666,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-10-01,4,1997,7.205384615384616,161.66666666666666,170.86666666666667,-0.06666666666666667,0.07333333333333333,0.0,4.666666666666667,6412.666666666667,124232.66666666667,64.0,67.16666666666667,1069.6000000000001,4013.3333333333335,2482.4666666666667,5.506666666666667,104.96666666666665,2.8333333333333335,112.93826666666666,102.31330000000001,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1998-01-01,1,1998,7.050000000000001,162.0,171.9,-0.01,0.11333333333333334,0.0,4.633333333333333,6365.333333333333,124996.0,64.0,67.1,1076.2333333333333,4086.4666666666667,2522.5,5.52,107.83333333333333,2.4,116.0226,102.54969999999999,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-04-01,2,1998,7.0976923076923075,162.53333333333333,172.86666666666667,-0.10000000000000002,0.32666666666666666,0.0,4.3999999999999995,6066.666666666667,125788.66666666667,64.06666666666666,67.0,1077.3,4162.900000000001,2561.233333333333,5.5,106.93333333333334,2.566666666666667,115.05426666666666,102.4821,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
1998-07-01,3,1998,6.872307692307692,163.36666666666667,173.9,0.12333333333333334,0.2866666666666667,0.0,4.533333333333333,6246.0,126500.66666666667,64.03333333333333,67.06666666666666,1076.9666666666667,4233.400000000001,2591.3333333333335,5.533333333333334,103.5,2.433333333333333,111.36016666666667,102.02593333333334,,,,,9121.097,12982.752,1.55227909874364,70200.0,38890.0
1998-10-01,4,1998,6.764285714285714,164.13333333333333,174.86666666666667,0.12333333333333334,0.16,0.0,4.433333333333334,6137.333333333333,127255.33333333333,64.2,67.16666666666667,1091.9666666666667,4343.366666666667,2646.266666666667,4.86,100.2,2.433333333333333,107.80953333333332,101.77573333333333,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1999-01-01,1,1999,6.8775,164.73333333333332,175.63333333333333,-0.03333333333333333,0.20666666666666667,0.0,4.3,5956.666666666667,128016.66666666667,64.26666666666667,67.13333333333334,1097.1333333333332,4420.466666666667,2683.4,4.733333333333333,105.89999999999999,2.6333333333333333,113.94243333333333,102.29136666666666,,,,,9411.682,13315.597,2.18802719697358,71980.0,40700.0
1999-04-01,2,1999,7.181538461538461,165.96666666666667,176.46666666666667,-0.013333333333333336,0.19999999999999998,0.0,4.266666666666667,5917.0,128830.66666666667,64.23333333333333,67.1,1101.7333333333333,4485.166666666667,2702.4666666666667,4.746666666666667,106.23333333333333,2.6666666666666665,114.3011,102.41199999999999,,,,,9526.21,13426.748,2.18802719697358,71980.0,40700.0
1999-07-01,3,1999,7.786153846153846,167.20000000000002,177.4,0.02,0.26,0.0,4.233333333333333,5926.0,129588.33333333333,64.2,67.03333333333333,1098.2666666666667,4552.3,2722.6666666666665,5.093333333333334,105.89999999999999,2.733333333333333,113.94243333333333,102.33409999999999,,,,,9686.626,13604.771,2.18802719697358,71980.0,40700.0
1999-10-01,4,1999,7.840714285714285,168.43333333333334,178.4,-0.043333333333333335,0.26,0.0,4.066666666666666,5715.666666666667,130475.66666666667,64.36666666666667,67.06666666666666,1112.0666666666666,4614.599999999999,2739.7000000000003,5.306666666666667,105.26666666666667,2.9333333333333336,113.26103333333333,102.4191,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
2000-01-01,1,2000,8.256923076923076,170.1,179.5666666666667,-0.01,0.5066666666666667,0.0,4.033333333333333,5766.333333333333,131245.0,64.6,67.3,1112.7333333333333,4686.733333333334,2755.2999999999997,5.676666666666667,110.13333333333333,3.033333333333333,118.49726666666668,102.80456666666667,,,,,10002.179,13878.147,3.37685727149929,71790.0,41990.0
2000-04-01,2,2000,8.316153846153846,171.4333333333333,180.70000000000002,-0.02,0.7799999999999999,0.0,3.9333333333333336,5630.0,132017.33333333334,64.53333333333335,67.16666666666667,1107.7,4765.7,2779.933333333333,6.273333333333333,108.76666666666667,3.033333333333333,117.0268,102.70056666666666,,,,,10247.72,14130.908,3.37685727149929,71790.0,41990.0
2000-07-01,3,2000,8.02,173.0,181.9,0.02,1.5933333333333335,0.0,4.0,5741.666666666667,132266.33333333334,64.2,66.9,1101.1333333333334,4822.0,2787.2666666666664,6.52,107.46666666666665,2.8666666666666667,115.6281,102.55393333333332,,,,,10318.165,14145.312,3.37685727149929,71790.0,41990.0
2000-10-01,4,2000,7.620769230769231,174.23333333333335,183.0,-0.01,7.613333333333333,0.0,3.9,5602.333333333333,132541.33333333334,64.3,66.89999999999999,1093.2333333333333,4893.866666666667,2808.7666666666664,6.473333333333334,103.93333333333334,2.966666666666667,111.82639999999999,102.0585,4541.0,5084.0,4942.0,,10435.744,14229.765,3.37685727149929,71790.0,41990.0
2001-01-01,1,2001,7.006923076923077,175.9,184.33333333333334,0.21,22.633333333333336,0.0,4.233333333333333,6084.333333333333,132747.33333333334,64.33333333333333,67.16666666666667,1102.2666666666667,5023.366666666667,2855.7999999999997,5.593333333333334,92.26666666666667,2.8666666666666667,99.27374666666667,100.79346666666667,4562.333333333333,5168.333333333333,5238.0,,10470.231,14183.12,2.82617111885407,70610.0,42230.0
2001-04-01,2,2001,7.13,177.13333333333333,185.46666666666667,0.4666666666666666,31.106666666666666,1.0,4.3999999999999995,6327.0,132388.66666666666,63.833333333333336,66.76666666666667,1120.4666666666667,5152.133333333334,2908.633333333333,4.326666666666667,91.0,3.1,97.91088,100.63173333333333,3965.0,4887.333333333333,5063.666666666667,,10599.0,14271.694,2.82617111885407,70610.0,42230.0
2001-07-01,3,2001,6.963846153846154,177.63333333333333,186.73333333333335,0.6866666666666666,28.113333333333333,1.0,4.833333333333333,6922.333333333333,131985.33333333334,63.46666666666667,66.7,1164.9333333333334,5269.633333333334,2966.5333333333333,3.4966666666666666,88.56666666666666,2.6999999999999997,95.29274333333335,100.29449333333334,3703.6666666666665,4800.666666666667,5007.333333333333,,10598.02,14214.516,2.82617111885407,70610.0,42230.0
2001-10-01,4,2001,6.770769230769231,177.5,187.96666666666667,1.3866666666666667,13.913333333333334,0.6666666666666666,5.5,7985.0,131193.0,63.03333333333333,66.7,1173.3,5390.599999999999,3036.9666666666667,2.1333333333333333,85.13333333333334,1.0666666666666667,91.59867666666666,99.96633333333334,3255.3333333333335,4614.333333333333,4870.333333333333,,10660.465,14253.574,2.82617111885407,70610.0,42230.0
2002-01-01,1,2002,6.9715384615384615,178.0666666666667,189.0,1.4900000000000002,1.9466666666666665,0.0,5.7,8233.666666666666,130772.66666666667,62.833333333333336,66.63333333333333,1191.5333333333333,5484.366666666666,3079.9666666666667,1.7333333333333334,93.13333333333333,2.2333333333333334,100.20623333333333,100.79776666666667,3130.6666666666665,4464.333333333333,4637.0,,10783.5,14372.785,1.58603162650601,70040.0,42410.0
2002-04-01,2,2002,6.813076923076922,179.46666666666667,189.96666666666667,1.41,0.7799999999999999,0.0,5.833333333333333,8463.666666666666,130640.66666666667,62.76666666666667,66.66666666666667,1189.8333333333333,5527.900000000001,3080.1666666666665,1.75,94.10000000000001,2.733333333333333,101.2463,100.94303333333335,3012.3333333333335,4550.333333333333,4601.0,,10887.46,14460.848,1.58603162650601,70040.0,42410.0
2002-07-01,3,2002,6.28923076923077,180.4333333333333,190.96666666666667,1.1199999999999999,1.1266666666666667,0.0,5.733333333333333,8315.0,130555.66666666667,62.800000000000004,66.60000000000001,1194.1,5632.2,3121.4666666666667,1.74,87.26666666666665,2.566666666666667,93.89402,100.16869000000001,2970.0,4564.333333333333,4610.0,,10984.04,14519.633,1.58603162650601,70040.0,42410.0
2002-10-01,4,2002,6.075384615384616,181.5,191.83333333333334,0.4333333333333333,1.1333333333333333,0.0,5.866666666666667,8489.0,130566.0,62.53333333333333,66.43333333333334,1211.2666666666667,5748.2,3167.0333333333333,1.4433333333333334,83.83333333333333,2.466666666666667,90.19994666666666,99.74286333333333,2992.6666666666665,4492.666666666667,4484.666666666667,,11061.433,14537.58,1.58603162650601,70040.0,42410.0
2003-01-01,1,2003,5.840769230769231,183.36666666666667,192.46666666666667,0.18666666666666668,1.1933333333333334,0.0,5.866666666666667,8575.333333333334,130416.33333333333,62.46666666666667,66.36666666666667,1234.9333333333334,5842.900000000001,3186.4666666666667,1.25,79.96666666666667,2.766666666666667,86.03962999999999,99.49034333333333,2861.6666666666665,4433.0,4546.666666666667,,11174.129,14614.141,2.27009497336115,70080.0,43320.0
2003-04-01,2,2003,5.506923076923077,183.0666666666667,192.79999999999998,0.24333333333333332,0.68,0.0,6.133333333333333,9021.666666666666,130185.33333333333,62.333333333333336,66.43333333333334,1266.6000000000001,5957.666666666667,3254.366666666667,1.2466666666666668,89.26666666666667,2.1666666666666665,96.04590666666667,100.26315,2904.3333333333335,4350.666666666667,4384.666666666667,,11312.766,14743.567,2.27009497336115,70080.0,43320.0
2003-07-01,3,2003,6.033846153846154,184.4333333333333,193.5666666666667,0.4366666666666667,0.3866666666666667,0.0,6.133333333333333,8942.666666666666,130196.33333333333,62.06666666666666,66.13333333333333,1293.7,6078.633333333334,3295.8333333333335,1.0166666666666666,89.3,2.3333333333333335,96.08177,100.44043333333333,2756.0,4417.0,4348.666666666667,,11566.669,14988.782,2.27009497336115,70080.0,43320.0
2003-10-01,4,2003,5.9192857142857145,185.13333333333333,194.0666666666667,0.18666666666666668,0.4000000000000001,0.0,5.833333333333333,8541.666666666666,130502.66666666667,62.199999999999996,66.03333333333333,1301.0333333333333,6073.099999999999,3280.433333333333,0.9966666666666667,91.96666666666665,2.6333333333333333,98.95094999999999,100.8306,3007.0,4565.333333333333,4443.666666666667,,11772.234,15162.76,2.27009497336115,70080.0,43320.0
2004-01-01,1,2004,5.5975,186.70000000000002,195.0,-0.06666666666666667,0.32666666666666666,0.0,5.7,8342.666666666666,130905.66666666667,62.26666666666667,66.03333333333333,1318.7,6120.599999999999,3278.2999999999997,1.0033333333333332,98.0,2.733333333333333,105.4425,101.27726666666666,3145.0,4648.333333333333,4512.333333333333,,11923.447,15248.68,2.67723669309172,69970.0,44330.0
2004-04-01,2,2004,6.106153846153846,188.16666666666666,196.23333333333335,-0.01,0.6133333333333334,0.0,5.599999999999999,8222.666666666666,131634.33333333334,62.333333333333336,66.0,1336.2666666666667,6250.833333333333,3321.933333333333,1.01,93.33333333333333,3.266666666666667,100.42140666666667,100.95049999999999,3167.6666666666665,4739.666666666667,4510.0,,12112.815,15366.85,2.67723669309172,69970.0,44330.0
2004-07-01,3,2004,5.894285714285714,189.36666666666667,197.0666666666667,-0.05666666666666667,0.30666666666666664,0.0,5.433333333333334,8017.666666666667,131960.66666666666,62.4,65.96666666666665,1352.5333333333333,6320.366666666666,3337.633333333333,1.4333333333333333,95.60000000000001,2.8666666666666667,102.86023333333333,101.07146666666667,3390.6666666666665,4672.666666666667,4572.333333333333,,12305.307,15512.619,2.67723669309172,69970.0,44330.0
2004-10-01,4,2004,5.7361538461538455,191.4,198.26666666666665,0.0,0.2866666666666667,0.0,5.433333333333334,7975.666666666667,132520.66666666666,62.4,65.93333333333334,1370.8333333333333,6403.533333333333,3345.6,1.95,93.86666666666667,2.966666666666667,100.99523666666668,100.98293333333334,3448.3333333333335,4821.333333333333,4636.0,,12527.214,15670.88,2.67723669309172,69970.0,44330.0
2005-01-01,1,2005,5.768461538461538,192.36666666666667,199.5,-0.05666666666666667,0.32666666666666666,0.0,5.3,7833.666666666667,132989.66666666666,62.4,65.86666666666667,1369.7,6439.333333333333,3347.4666666666667,2.47,94.06666666666666,3.0,101.21043000000002,100.89996666666667,3593.3333333333335,4917.0,4803.0,,12767.286,15844.727,3.3927468454955,71060.0,46330.0
2005-04-01,2,2005,5.708461538461538,193.66666666666666,200.4333333333333,-0.05666666666666667,0.34,0.0,5.1000000000000005,7615.666666666667,133719.0,62.73333333333333,66.1,1368.1666666666667,6484.166666666667,3348.1,2.9433333333333334,90.2,3.233333333333333,97.05011999999999,100.63566666666667,3652.6666666666665,5019.333333333333,4756.0,,12922.656,15922.782,3.3927468454955,71060.0,46330.0
2005-07-01,3,2005,5.7638461538461545,196.6,201.1,-0.036666666666666674,5.713333333333334,0.0,4.966666666666667,7434.666666666667,134451.33333333334,62.833333333333336,66.13333333333333,1375.1333333333332,6576.633333333334,3345.2999999999997,3.4599999999999995,87.5,3.466666666666667,94.14508333333333,100.09829333333333,3857.6666666666665,5076.666666666667,4877.333333333333,,13142.642,16047.587,3.3927468454955,71060.0,46330.0
2005-10-01,4,2005,6.226153846153846,198.4333333333333,202.4333333333333,0.023333333333333334,0.42,0.0,4.966666666666667,7432.666666666667,134932.33333333334,62.76666666666667,66.03333333333333,1375.6333333333332,6664.133333333334,3358.433333333333,3.98,82.43333333333334,3.6666666666666665,88.69362000000001,99.63927000000001,3848.6666666666665,4918.0,4752.333333333333,,13324.204,16136.734,3.3927468454955,71060.0,46330.0
2006-01-01,1,2006,6.2469230769230775,199.46666666666667,203.70000000000002,-0.07,0.3466666666666667,0.0,4.733333333333333,7106.666666666667,135732.66666666666,63.0,66.10000000000001,1380.3666666666668,6751.366666666666,3384.7000000000003,4.456666666666667,88.93333333333334,3.0,95.68726333333332,100.33596666666666,4087.3333333333335,5072.666666666667,4834.666666666667,685.37,13599.16,16353.835,3.22594410070404,71850.0,48200.0
2006-04-01,2,2006,6.602307692307692,201.26666666666665,205.36666666666667,-0.03333333333333333,0.37333333333333335,0.0,4.633333333333333,7033.666666666667,136265.33333333334,63.06666666666666,66.13333333333333,1381.3333333333333,6824.133333333334,3390.566666666667,4.906666666666667,83.8,3.533333333333333,90.16408333333334,99.78634333333332,4201.0,5034.666666666667,4908.333333333333,692.62,13753.424,16396.151,3.22594410070404,71850.0,48200.0
2006-07-01,3,2006,6.5600000000000005,203.16666666666666,206.76666666666665,0.05666666666666667,0.35333333333333333,0.0,4.633333333333334,7037.666666666667,136682.33333333334,63.06666666666666,66.13333333333333,1369.7333333333336,6923.7,3407.9,5.246666666666667,84.03333333333335,3.3666666666666667,90.41513666666667,99.88511,4149.333333333333,5025.333333333333,4873.0,698.23,13870.188,16420.738,3.22594410070404,71850.0,48200.0
2006-10-01,4,2006,6.243846153846154,202.33333333333334,207.83333333333334,-0.05666666666666667,0.3666666666666667,0.0,4.433333333333334,6787.0,137050.66666666666,63.333333333333336,66.3,1369.2333333333333,7039.666666666667,3479.2333333333336,5.246666666666667,92.46666666666665,3.0,99.48891666666667,100.73926666666667,4189.666666666667,5030.333333333333,4926.0,704.41,14039.56,16561.866,3.22594410070404,71850.0,48200.0
2007-01-01,1,2007,6.214615384615384,204.317,209.05100000000002,0.05666666666666667,0.3466666666666667,0.0,4.5,6924.666666666667,137605.33333333334,63.29999999999999,66.3,1367.0666666666666,7140.266666666666,3494.7000000000003,5.256666666666667,92.2,3.0,99.20199666666667,100.68596666666667,4364.0,4988.333333333333,4875.666666666667,709.4433333333333,14215.651,16611.69,2.85267248150138,73010.0,50230.0
2007-04-01,2,2007,6.358461538461539,206.631,210.06566666666666,0.01,0.6666666666666666,0.0,4.5,6865.0,137969.66666666666,63.0,65.96666666666667,1375.7,7261.033333333333,3514.0,5.25,86.89999999999999,3.3333333333333335,93.49951,100.20333333333333,4297.666666666667,4980.333333333333,4873.0,718.2866666666665,14402.082,16713.314,2.85267248150138,73010.0,50230.0
2007-07-01,3,2007,6.5515384615384615,207.939,211.14866666666668,0.11333333333333334,1.2133333333333332,0.0,4.666666666666667,7128.666666666667,138052.0,62.833333333333336,65.93333333333334,1374.6000000000001,7375.5,3546.933333333333,5.073333333333333,85.73333333333335,3.233333333333333,92.24423666666667,99.89565333333333,4146.666666666667,4935.0,4914.0,722.1733333333333,14564.117,16809.587,2.85267248150138,73010.0,50230.0
2007-10-01,4,2007,6.224615384615385,210.4896666666667,212.635,0.27666666666666667,4.913333333333333,0.0,4.8,7374.0,138286.66666666666,62.76666666666667,65.93333333333334,1374.8666666666668,7455.2,3541.866666666667,4.496666666666667,77.5,3.3000000000000003,83.38564000000001,99.10933999999999,4168.333333333333,4892.666666666667,4827.666666666667,725.5966666666667,14715.058,16915.191,2.85267248150138,73010.0,50230.0
2008-01-01,1,2008,5.872307692307692,212.76966666666667,214.04333333333332,0.43333333333333335,44.28,1.0,5.0,7668.0,138326.33333333334,62.800000000000004,66.10000000000001,1382.2666666666667,7597.166666666667,3570.566666666667,3.1766666666666663,72.89999999999999,3.766666666666667,78.43629333333332,98.32590666666665,3954.0,4703.0,4806.666666666667,731.8033333333333,14706.538,16843.003,3.839100296651,70520.0,50300.0
2008-04-01,2,2008,6.086923076923076,215.5376666666667,214.97333333333336,0.6766666666666667,81.86,1.0,5.333333333333333,8202.333333333334,137863.66666666666,62.53333333333333,66.03333333333333,1396.4666666666665,7727.2,3585.1666666666665,2.0866666666666664,59.6,5.033333333333333,64.12624,97.06412999999999,3587.3333333333335,4526.0,4736.666666666667,737.3933333333334,14865.701,16943.291,3.839100296651,70520.0,50300.0
2008-07-01,3,2008,6.322307692307692,218.861,216.357,1.1133333333333333,97.7,1.0,6.0,9289.666666666666,137156.0,62.03333333333333,66.06666666666666,1430.1666666666667,7823.133333333334,3574.4666666666667,1.9400000000000002,64.83333333333333,4.733333333333333,69.75701666666667,97.25801666666666,3156.6666666666665,4313.0,4634.333333333333,742.7866666666665,14898.999,16854.295,3.839100296651,70520.0,50300.0
2008-10-01,4,2008,5.841428571428572,213.84866666666667,216.88666666666668,1.7566666666666666,96.21333333333332,1.0,6.866666666666667,10632.666666666666,135559.66666666666,61.36666666666667,65.89999999999999,1530.0333333333335,8068.866666666666,3774.066666666667,0.5066666666666667,57.666666666666664,2.8333333333333335,62.04609,96.86834333333333,2885.6666666666665,4051.3333333333335,4603.666666666667,745.3033333333333,14608.209,16485.35,3.839100296651,70520.0,50300.0
2009-01-01,1,2009,5.06,212.37766666666667,217.797,2.7566666666666664,98.98666666666666,1.0,8.266666666666667,12794.0,133297.0,60.26666666666667,65.7,1576.3,8331.566666666666,3922.9666666666667,0.18333333333333335,58.26666666666667,2.033333333333333,62.69165333333333,96.83501666666666,2349.0,3731.3333333333335,4532.0,746.4166666666666,14430.902,16298.262,-0.355546266299747,70070.0,49780.0
2009-04-01,2,2009,5.012307692307692,213.50699999999998,218.90733333333333,3.72,82.3,1.0,9.299999999999999,14353.0,131432.0,59.6,65.7,1629.3,8433.199999999999,3949.9,0.18000000000000002,68.2,2.9,73.37936,97.71852666666666,2130.3333333333335,3462.0,4065.6666666666665,746.9200000000001,14381.236,16269.145,-0.355546266299747,70070.0,49780.0
2009-07-01,3,2009,5.162307692307692,215.34399999999997,219.55966666666666,3.6799999999999997,1.8133333333333332,0.0,9.633333333333333,14808.0,130460.0,59.03333333333333,65.33333333333333,1662.4666666666665,8462.699999999999,3929.8333333333335,0.15666666666666665,68.39999999999999,2.6333333333333333,73.59454666666666,97.99641000000001,2060.0,3613.3333333333335,3826.3333333333335,752.0,14448.882,16326.281,-0.355546266299747,70070.0,49780.0
