date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1980-10-01,10,4,1980,13.791999999999998,84.7,83.0,1.73,0.14,0.0,7.5,8088.0,90490.0,58.9,63.7,409.0,1584.8,1871.1,12.81,75.0,9.6,80.69578,98.61813,,,,,2985.557,7315.677,13.5492019749684,,
1980-11-01,11,4,1980,14.205,85.6,83.9,1.7,0.14,0.0,7.5,8023.0,90747.0,59.0,63.8,410.7,1595.8,1864.3,15.85,76.7,8.6,82.52488,98.50801,,,,,2985.557,7315.677,13.5492019749684,,
1980-12-01,12,4,1980,14.79,86.4,84.9,1.57,1.18,0.0,7.2,7718.0,90943.0,59.0,63.6,408.5,1599.8,1851.6,18.9,64.5,9.7,69.39837,98.13569,,,,,2985.557,7315.677,13.5492019749684,,
1981-01-01,1,1,1981,14.904,87.2,85.4,1.4,4.14,0.0,7.5,8071.0,91033.0,59.1,63.9,411.3,1606.9,1842.8,19.08,71.4,9.5,76.82238,97.98567,,,,,3124.206,7459.022,10.3347153402771,,
1981-02-01,2,1,1981,15.1325,88.0,85.9,1.23,3.82,0.0,7.4,8051.0,91105.0,59.2,63.9,414.8,1618.7,1839.4,15.93,66.9,8.6,71.98064,97.88979,,,,,3124.206,7459.022,10.3347153402771,,
1981-03-01,3,1,1981,15.4,88.6,86.4,1.1,2.62,0.0,7.4,7982.0,91210.0,59.4,64.1,419.0,1636.6,1847.2,14.7,66.5,7.2,71.55025,97.99059,,,,,3124.206,7459.022,10.3347153402771,,
1981-04-01,4,2,1981,15.58,89.1,87.0,0.83,2.54,0.0,7.2,7869.0,91283.0,59.6,64.2,427.4,1659.2,1862.2,15.72,72.4,8.0,77.89832,98.30675,,,,,3162.532,7403.745,10.3347153402771,,
1981-05-01,5,2,1981,16.402,89.7,87.8,0.47,2.38,0.0,7.5,8174.0,91296.0,59.5,64.3,424.7,1664.2,1855.3,18.52,76.3,7.3,82.09451,98.58509,,,,,3162.532,7403.745,10.3347153402771,,
1981-06-01,6,2,1981,16.695,90.5,88.6,0.1,2.64,0.0,7.5,8098.0,91490.0,59.0,63.7,425.2,1670.3,1845.6,19.1,73.1,7.1,78.65148,98.67999,,,,,3162.532,7403.745,10.3347153402771,,
1981-07-01,7,3,1981,16.832,91.5,89.8,0.0,5.24,0.0,7.2,7863.0,91601.0,59.1,63.8,426.9,1681.9,1838.1,19.04,74.1,6.8,79.72742,98.73473,,,,,3260.609,7492.405,10.3347153402771,,
1981-08-01,8,3,1981,17.285,92.2,90.7,-0.13,46.14,1.0,7.4,8036.0,91565.0,59.1,63.8,426.9,1694.3,1837.6,17.82,77.2,5.8,83.06285,98.70944,,,,,3260.609,7492.405,10.3347153402771,,
1981-09-01,9,3,1981,18.16,93.1,91.8,0.07,79.88,1.0,7.6,8230.0,91477.0,58.7,63.5,427.0,1706.0,1832.4,15.87,73.1,6.9,78.65148,98.44422,,,,,3260.609,7492.405,10.3347153402771,,
1981-10-01,10,4,1981,18.454,93.4,92.1,0.4,91.92,1.0,7.9,8646.0,91380.0,58.8,63.8,428.4,1721.8,1843.5,15.08,70.3,6.7,75.63884,98.04984,,,,,3280.818,7410.768,10.3347153402771,,
1981-11-01,11,4,1981,17.825,93.8,92.5,0.8,94.34,1.0,8.3,9029.0,91171.0,58.6,63.9,431.3,1736.1,1850.9,13.31,62.5,7.3,67.24648,97.68962,,,,,3280.818,7410.768,10.3347153402771,,
1981-12-01,12,4,1981,16.945999999999998,94.1,93.0,1.07,94.36,1.0,8.5,9267.0,90895.0,58.2,63.6,436.7,1755.5,1865.6,12.37,64.3,5.3,69.18318,97.64383,,,,,3280.818,7410.768,10.3347153402771,,
1982-01-01,1,1,1982,17.485,94.4,93.3,1.23,91.46,1.0,8.6,9397.0,90565.0,58.2,63.7,442.7,1770.4,1875.4,13.22,71.0,5.1,76.39201,97.75028,,,,,3274.302,7295.631,6.13142700027493,,
1982-02-01,2,1,1982,17.5975,94.7,93.8,1.4,12.48,1.0,8.9,9705.0,90563.0,58.2,63.8,441.9,1774.5,1873.8,14.78,66.5,5.2,71.55025,97.6624,,,,,3274.302,7295.631,6.13142700027493,,
1982-03-01,3,1,1982,17.16,94.7,93.9,1.47,57.82,1.0,9.0,9895.0,90434.0,58.1,63.8,442.7,1786.5,1886.5,14.68,62.0,4.2,66.70851,97.53255,,,,,3274.302,7295.631,6.13142700027493,,
1982-04-01,4,2,1982,16.892,95.0,94.7,1.77,67.66,1.0,9.3,10244.0,90150.0,57.9,63.9,447.1,1803.9,1898.8,14.94,65.5,4.7,70.47431,97.56945,,,,,3331.972,7328.912,6.13142700027493,,
1982-05-01,5,2,1982,16.677500000000002,95.9,95.4,2.0,70.2,1.0,9.4,10335.0,90107.0,58.2,64.2,446.7,1815.4,1893.0,14.45,67.5,3.5,72.6262,97.63757,,,,,3331.972,7328.912,6.13142700027493,,
1982-06-01,6,2,1982,16.697499999999998,97.0,96.1,2.17,72.46,1.0,9.6,10538.0,89865.0,57.8,63.9,447.5,1826.0,1882.5,14.15,65.7,4.6,70.6895,97.63278,,,,,3331.972,7328.912,6.13142700027493,,
1982-07-01,7,3,1982,16.816,97.5,96.7,2.3,72.74,1.0,9.8,10849.0,89521.0,57.7,64.0,448.0,1831.5,1878.5,12.59,65.4,5.0,70.36671,97.65004,,,,,3366.322,7300.896,6.13142700027493,,
1982-08-01,8,3,1982,16.27,97.7,97.1,2.4,70.84,1.0,9.8,10881.0,89363.0,57.8,64.1,451.4,1845.2,1888.6,10.12,65.4,4.8,70.36671,97.77594,,,,,3366.322,7300.896,6.13142700027493,,
1982-09-01,9,3,1982,15.43,97.7,97.2,2.53,66.46,1.0,10.1,11217.0,89183.0,57.6,64.1,456.9,1858.4,1902.1,10.31,69.3,4.5,74.5629,98.03615,,,,,3366.322,7300.896,6.13142700027493,,
1982-10-01,10,4,1982,14.608,98.1,97.5,2.47,63.38,1.0,10.4,11529.0,88907.0,57.4,64.1,464.5,1869.7,1905.9,9.71,73.4,4.7,78.97427,98.26945,,,,,3402.561,7303.817,6.13142700027493,,
1982-11-01,11,4,1982,13.825,98.0,97.3,2.47,35.16,1.0,10.8,11938.0,88786.0,57.3,64.2,471.5,1883.7,1922.1,9.2,72.1,4.5,77.57554,98.32732,,,,,3402.561,7303.817,6.13142700027493,,
1982-12-01,12,4,1982,13.624,97.7,97.2,2.37,14.3,0.0,10.8,12051.0,88771.0,57.2,64.1,474.8,1905.9,1950.8,8.95,71.9,3.7,77.36035,98.32396,,,,,3402.561,7303.817,6.13142700027493,,
1983-01-01,1,1,1983,13.2475,97.9,97.6,2.13,0.88,0.0,10.4,11534.0,88990.0,57.2,63.9,477.2,1959.4,2001.4,8.68,70.4,2.8,75.74644,98.42515,,,,,3473.413,7400.066,3.21243523316065,,
1983-02-01,2,1,1983,13.0425,98.0,98.0,1.87,1.64,0.0,10.4,11545.0,88917.0,57.1,63.8,484.3,1996.8,2037.6,8.51,74.6,3.0,80.2654,98.82806,,,,,3473.413,7400.066,3.21243523316065,,
1983-03-01,3,1,1983,12.8,98.1,98.2,1.57,0.16,0.0,10.3,11408.0,89090.0,57.1,63.7,490.6,2015.2,2054.2,8.77,80.8,1.8,86.93625,99.48321,,,,,3473.413,7400.066,3.21243523316065,,
1983-04-01,4,2,1983,12.782,98.8,98.6,1.27,0.12,0.0,10.2,11268.0,89364.0,57.3,63.8,493.2,2028.6,2053.2,8.8,89.1,3.4,95.86658,100.1867,,,,,3578.848,7568.456,3.21243523316065,,
1983-05-01,5,2,1983,12.6325,99.2,98.9,0.97,0.06,0.0,10.1,11154.0,89644.0,57.3,63.7,500.0,2043.1,2059.6,8.63,93.3,3.2,100.3855,100.656,,,,,3578.848,7568.456,3.21243523316065,,
1983-06-01,6,2,1983,12.870000000000001,99.4,99.2,0.7,0.06,0.0,10.1,11246.0,90021.0,57.8,64.3,504.0,2053.5,2065.9,8.98,92.2,3.2,99.20201,100.8046,,,,,3578.848,7568.456,3.21243523316065,,
1983-07-01,7,3,1983,13.422,99.8,99.8,0.3,0.06,0.0,9.4,10548.0,90437.0,58.1,64.1,507.8,2064.8,2068.9,9.37,92.8,3.2,99.84757,100.7686,,,,,3689.179,7719.746,3.21243523316065,,
1983-08-01,8,3,1983,13.81,100.1,100.1,-0.07,0.12,0.0,9.5,10623.0,90129.0,58.2,64.3,510.5,2074.0,2071.9,9.56,90.9,3.3,97.80328,100.6273,,,,,3689.179,7719.746,3.21243523316065,,
1983-09-01,9,3,1983,13.725999999999999,100.4,100.5,-0.23,0.0,0.0,9.2,10282.0,91247.0,58.4,64.3,512.8,2083.2,2074.9,9.45,89.9,3.3,96.72734,100.5111,,,,,3689.179,7719.746,3.21243523316065,,
1983-10-01,10,4,1983,13.535,100.8,101.0,-0.23,0.02,0.0,8.8,9887.0,91520.0,58.4,64.0,517.2,2099.2,2082.5,9.48,89.3,3.7,96.08177,100.5179,,,,,3794.706,7880.794,3.21243523316065,,
1983-11-01,11,4,1983,13.435,101.1,101.5,-0.37,0.06,0.0,8.5,9499.0,91875.0,58.7,64.1,519.0,2112.3,2089.3,9.34,91.1,3.5,98.01847,100.7117,,,,,3794.706,7880.794,3.21243523316065,,
1983-12-01,12,4,1983,13.419999999999998,101.4,101.8,-0.33,0.02,0.0,8.3,9331.0,92230.0,58.8,64.1,521.4,2123.5,2094.2,9.47,94.2,3.5,101.3539,101.0454,,,,,3794.706,7880.794,3.21243523316065,,
1984-01-01,1,1,1984,13.3675,102.1,102.5,-0.27,0.04,0.0,8.0,9008.0,92673.0,58.8,63.9,525.1,2138.2,2094.2,9.56,100.1,3.2,107.702,101.3788,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-02-01,2,1,1984,13.2325,102.6,102.8,-0.2,0.04,0.0,7.8,8791.0,93157.0,59.1,64.1,527.5,2158.2,2103.5,9.59,97.4,3.3,104.7969,101.5106,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-03-01,3,1,1984,13.386000000000001,102.9,103.2,-0.13,0.06,0.0,7.8,8746.0,93429.0,59.1,64.1,531.4,2175.2,2113.9,9.91,101.0,3.4,108.6703,101.5403,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-04-01,4,2,1984,13.6525,103.3,103.7,-0.07,0.02,0.0,7.7,8762.0,93792.0,59.3,64.3,535.0,2191.7,2121.7,10.29,96.1,3.9,103.3982,101.4181,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-05-01,5,2,1984,13.942499999999999,103.5,104.1,-0.1,0.02,0.0,7.4,8456.0,94098.0,59.7,64.5,536.7,2204.1,2129.6,10.32,98.1,4.2,105.5501,101.3399,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-06-01,6,2,1984,14.416,103.7,104.5,-0.23,0.04,0.0,7.2,8226.0,94479.0,59.9,64.6,540.2,2215.1,2136.1,11.06,95.5,4.2,102.7526,101.2913,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-07-01,7,3,1984,14.6675,104.1,105.0,-0.1,0.16,0.0,7.5,8537.0,94789.0,59.8,64.6,540.9,2223.5,2135.9,11.23,96.6,3.4,103.9362,101.3624,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-08-01,8,3,1984,14.469999999999999,104.4,105.4,0.0,0.22,0.0,7.5,8519.0,95032.0,59.6,64.4,541.0,2230.4,2136.4,11.64,99.1,3.0,106.626,101.4888,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-09-01,9,3,1984,14.35,104.7,105.8,0.1,0.22,0.0,7.3,8367.0,95344.0,59.7,64.4,543.1,2244.4,2143.6,11.3,100.9,3.0,108.5627,101.5114,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-10-01,10,4,1984,14.129999999999999,105.1,106.2,0.07,0.2,0.0,7.4,8381.0,95629.0,59.7,64.4,543.7,2258.9,2149.3,9.99,96.3,3.5,103.6134,101.3439,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1984-11-01,11,4,1984,13.638,105.3,106.4,-0.03,0.1,0.0,7.2,8198.0,95982.0,59.8,64.5,547.5,2281.4,2166.6,9.43,95.7,3.4,102.9678,101.1624,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1984-12-01,12,4,1984,13.18,105.5,106.8,-0.07,0.22,0.0,7.3,8358.0,96107.0,59.9,64.6,551.6,2306.4,2186.2,8.38,92.9,3.3,99.95517,101.0312,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1985-01-01,1,1,1985,13.075,105.7,107.1,0.03,0.26,0.0,7.3,8423.0,96372.0,59.9,64.7,557.0,2332.4,2206.6,8.35,96.0,2.9,103.2906,101.0129,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-02-01,2,1,1985,12.92,106.3,107.7,0.1,0.22,0.0,7.2,8321.0,96503.0,60.0,64.7,563.6,2354.1,2214.6,8.5,93.7,3.1,100.8159,100.9701,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-03-01,3,1,1985,13.169999999999998,106.8,108.1,0.13,0.16,0.0,7.2,8339.0,96842.0,60.2,64.9,566.6,2366.2,2215.5,8.58,93.7,3.0,100.8159,100.9487,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-04-01,4,2,1985,13.195,107.0,108.4,0.1,0.34,0.0,7.3,8395.0,97038.0,60.1,64.9,570.4,2375.4,2220.0,8.27,94.6,3.3,101.7843,100.9498,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-05-01,5,2,1985,12.913999999999998,107.2,108.8,0.1,0.28,0.0,7.2,8302.0,97312.0,60.1,64.8,575.1,2389.5,2229.0,7.97,91.8,3.2,98.77163,100.9508,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-06-01,6,2,1985,12.215,107.5,109.1,0.1,0.58,0.0,7.4,8460.0,97459.0,59.8,64.6,582.3,2412.6,2244.3,7.53,96.5,3.4,103.8286,101.0109,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-07-01,7,3,1985,12.032499999999999,107.7,109.4,0.1,0.54,0.0,7.4,8513.0,97648.0,59.9,64.7,589.1,2429.5,2255.8,7.88,94.0,2.8,101.1387,100.9398,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-08-01,8,3,1985,12.186,107.9,109.8,0.0,0.16,0.0,7.1,8196.0,97840.0,60.0,64.6,596.2,2444.0,2265.1,7.9,92.4,2.8,99.4172,100.7916,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-09-01,9,3,1985,12.1925,108.1,110.0,-0.07,0.16,0.0,7.1,8248.0,98045.0,60.3,64.9,603.3,2456.4,2272.3,7.92,92.1,2.9,99.09441,100.6409,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-10-01,10,4,1985,12.135,108.5,110.5,-0.07,0.2,0.0,7.1,8298.0,98233.0,60.3,65.0,607.8,2468.0,2274.7,7.99,88.4,3.3,95.11343,100.543,,,,,4444.094,8668.188,3.54564415209365,61570.0,23620.0
1985-11-01,11,4,1985,11.784,109.0,111.1,0.0,0.1,0.0,7.0,8128.0,98443.0,60.4,64.9,612.2,2477.8,2273.2,8.05,90.9,3.1,97.80328,100.6489,,,,,4444.094,8668.188,3.54564415209365,61570.0,23620.0
1985-12-01,12,4,1985,11.26,109.5,111.4,-0.07,0.1,0.0,7.0,8138.0,98609.0,60.4,65.0,619.8,2492.1,2275.9,8.27,93.9,3.5,101.0311,100.867,,,,,4444.094,8668.188,3.54564415209365,61570.0,23620.0
1986-01-01,1,1,1986,10.886,109.9,111.9,-0.13,0.18,0.0,6.7,7795.0,98732.0,60.6,64.9,621.4,2502.1,2276.7,8.14,95.6,2.9,102.8602,101.0519,,,,,4507.894,8749.127,1.89804772234276,63850.0,24900.0
1986-02-01,2,1,1986,10.71,109.7,112.2,0.1,0.58,0.0,7.2,8402.0,98847.0,60.3,65.0,625.2,2512.9,2290.7,7.86,95.9,2.8,103.183,101.14,,,,,4507.894,8749.127,1.89804772234276,63850.0,24900.0
1986-03-01,3,1,1986,10.08,109.1,112.5,0.2,0.46,0.0,7.2,8383.0,98934.0,60.5,65.1,633.5,2533.1,2321.8,7.48,95.1,2.3,102.3222,101.165,,,,,4507.894,8749.127,1.89804772234276,63850.0,24900.0
1986-04-01,4,2,1986,9.9375,108.7,112.9,0.33,0.28,0.0,7.1,8364.0,99121.0,60.5,65.1,641.0,2557.8,2353.1,6.99,96.2,2.4,103.5058,101.2053,,,,,4545.34,8788.524,1.89804772234276,63850.0,24900.0
1986-05-01,5,2,1986,10.144,109.0,113.1,0.33,0.26,0.0,7.2,8439.0,99248.0,60.5,65.2,652.0,2584.8,2371.4,6.85,94.8,2.7,101.9995,101.2643,,,,,4545.34,8788.524,1.89804772234276,63850.0,24900.0
1986-06-01,6,2,1986,10.6825,109.4,113.4,0.3,0.44,0.0,7.2,8508.0,99155.0,60.7,65.4,660.6,2605.0,2381.2,6.92,99.3,2.9,106.8412,101.3604,,,,,4545.34,8788.524,1.89804772234276,63850.0,24900.0
1986-07-01,7,3,1986,10.5075,109.5,113.8,0.23,0.1,0.0,7.0,8319.0,99473.0,60.8,65.4,670.3,2626.6,2398.7,6.56,97.7,2.8,105.1197,101.3022,,,,,4607.669,8872.601,1.89804772234276,63850.0,24900.0
1986-08-01,8,3,1986,10.2,109.6,114.2,0.07,0.16,0.0,6.9,8135.0,99588.0,60.8,65.3,678.7,2646.5,2414.7,6.17,94.9,3.0,102.1071,101.1237,,,,,4607.669,8872.601,1.89804772234276,63850.0,24900.0
1986-09-01,9,3,1986,10.0075,110.0,114.6,0.03,0.08,0.0,7.0,8310.0,99934.0,60.8,65.4,687.4,2667.8,2425.3,5.89,91.9,2.9,98.87923,100.9532,,,,,4607.669,8872.601,1.89804772234276,63850.0,24900.0
1986-10-01,10,4,1986,9.974,110.2,115.0,0.07,0.14,0.0,7.0,8243.0,100121.0,60.9,65.4,694.9,2687.4,2438.7,5.85,95.6,3.2,102.8602,100.8622,,,,,4657.627,8920.193,1.89804772234276,63850.0,24900.0
1986-11-01,11,4,1986,9.695,110.4,115.3,0.13,0.14,0.0,6.9,8159.0,100308.0,60.9,65.4,705.4,2701.3,2446.8,6.04,91.4,2.8,98.34126,100.682,,,,,4657.627,8920.193,1.89804772234276,63850.0,24900.0
1986-12-01,12,4,1986,9.31,110.8,115.6,-0.07,0.06,0.0,6.6,7883.0,100509.0,61.0,65.3,724.7,2728.0,2462.1,6.91,89.1,3.0,95.86658,100.5306,,,,,4657.627,8920.193,1.89804772234276,63850.0,24900.0
1987-01-01,1,1,1987,9.203999999999999,111.4,115.9,-0.07,0.84,0.0,6.6,7892.0,100678.0,61.0,65.4,730.2,2743.9,2463.1,6.43,90.4,2.9,97.26531,100.4986,,,,,4722.156,8986.367,3.6645632175169,64650.0,26060.0
1987-02-01,2,1,1987,9.0825,111.8,116.2,-0.07,0.06,0.0,6.6,7865.0,100919.0,61.1,65.5,730.7,2747.5,2457.5,6.1,90.2,3.1,97.05012,100.5286,,,,,4722.156,8986.367,3.6645632175169,64650.0,26060.0
1987-03-01,3,1,1987,9.035,112.2,116.6,-0.03,0.1,0.0,6.6,7862.0,101164.0,61.2,65.5,733.8,2753.7,2454.3,6.13,90.8,3.0,97.69569,100.6011,,,,,4722.156,8986.367,3.6645632175169,64650.0,26060.0
1987-04-01,4,2,1987,9.8325,112.7,117.3,-0.13,0.1,0.0,6.3,7542.0,101499.0,61.3,65.4,743.9,2767.7,2455.8,6.37,92.8,3.0,99.84757,100.6803,,,,,4806.16,9083.256,3.6645632175169,64650.0,26060.0
1987-05-01,5,2,1987,10.596,113.0,117.7,-0.13,0.12,0.0,6.3,7574.0,101728.0,61.6,65.7,745.8,2772.9,2453.9,6.85,91.1,3.4,98.01847,100.713,,,,,4806.16,9083.256,3.6645632175169,64650.0,26060.0
1987-06-01,6,2,1987,10.5375,113.5,117.9,-0.17,0.12,0.0,6.2,7398.0,101900.0,61.4,65.5,743.2,2774.6,2444.6,6.73,91.5,3.3,98.44884,100.7848,,,,,4806.16,9083.256,3.6645632175169,64650.0,26060.0
1987-07-01,7,3,1987,10.278,113.8,118.3,-0.1,0.06,0.0,6.1,7268.0,102247.0,61.6,65.6,743.0,2779.0,2442.0,6.58,93.7,3.1,100.8159,100.8868,,,,,4884.555,9162.024,3.6645632175169,64650.0,26060.0
1987-08-01,8,3,1987,10.33,114.3,118.7,-0.1,0.08,0.0,6.0,7261.0,102420.0,61.8,65.7,744.9,2788.2,2439.4,6.73,94.4,3.2,101.5691,100.8915,,,,,4884.555,9162.024,3.6645632175169,64650.0,26060.0
1987-09-01,9,3,1987,10.8875,114.7,119.2,-0.07,0.18,0.0,5.9,7102.0,102647.0,61.6,65.5,747.6,2799.5,2440.7,7.22,93.6,3.0,100.7083,100.7095,,,,,4884.555,9162.024,3.6645632175169,64650.0,26060.0
1987-10-01,10,4,1987,11.26,115.0,119.8,0.0,0.12,0.0,6.0,7227.0,103138.0,61.8,65.7,756.2,2814.8,2447.7,7.29,89.3,3.3,96.08177,100.3681,,,,,5007.994,9319.332,3.6645632175169,64650.0,26060.0
1987-11-01,11,4,1987,10.65,115.4,120.1,-0.03,0.16,0.0,5.8,7035.0,103372.0,61.9,65.7,753.2,2818.9,2442.7,6.69,83.1,3.2,89.41092,100.098,,,,,5007.994,9319.332,3.6645632175169,64650.0,26060.0
1987-12-01,12,4,1987,10.64,115.6,120.4,-0.03,0.14,0.0,5.7,6936.0,103661.0,62.0,65.7,750.2,2826.4,2445.0,6.77,86.8,3.1,93.39191,100.1689,,,,,5007.994,9319.332,3.6645632175169,64650.0,26060.0
1988-01-01,1,1,1988,10.3825,116.0,120.9,-0.07,0.44,0.0,5.7,6953.0,103753.0,62.0,65.8,756.2,2847.4,2454.7,6.83,90.8,3.2,97.69569,100.4277,,,,,5073.372,9367.502,4.07774110744413,65130.0,27230.0
1988-02-01,2,1,1988,9.8925,116.2,121.2,-0.07,0.18,0.0,5.7,6929.0,104214.0,62.1,65.9,757.7,2870.4,2470.2,6.58,91.6,3.1,98.55644,100.6644,,,,,5073.372,9367.502,4.07774110744413,65130.0,27230.0
1988-03-01,3,1,1988,9.93,116.5,121.7,-0.07,0.14,0.0,5.7,6876.0,104489.0,61.9,65.7,761.8,2890.7,2481.3,6.58,94.6,3.2,101.7843,100.8249,,,,,5073.372,9367.502,4.07774110744413,65130.0,27230.0
1988-04-01,4,2,1988,10.202,117.2,122.3,-0.13,0.2,0.0,5.4,6601.0,104732.0,62.2,65.8,768.1,2910.7,2483.5,6.87,91.2,3.3,98.12607,100.868,,,,,5190.036,9490.594,4.07774110744413,65130.0,27230.0
1988-05-01,5,2,1988,10.455,117.5,122.7,-0.03,0.32,0.0,5.6,6779.0,104962.0,62.0,65.7,771.7,2926.0,2490.2,7.09,94.8,3.3,101.9995,100.9591,,,,,5190.036,9490.594,4.07774110744413,65130.0,27230.0
1988-06-01,6,2,1988,10.46,118.0,123.2,-0.1,0.2,0.0,5.4,6546.0,105326.0,62.3,65.8,778.3,2938.4,2490.2,7.51,94.7,3.7,101.8919,101.0263,,,,,5190.036,9490.594,4.07774110744413,65130.0,27230.0
1988-07-01,7,3,1988,10.432,118.5,123.6,0.0,0.32,0.0,5.4,6605.0,105550.0,62.3,65.9,781.4,2947.2,2487.1,7.75,93.4,4.6,100.4931,101.0932,,,,,5282.835,9546.206,4.07774110744413,65130.0,27230.0
1988-08-01,8,3,1988,10.5975,119.0,124.0,0.0,0.26,0.0,5.6,6843.0,105674.0,62.4,66.1,783.3,2952.0,2480.7,8.01,97.4,4.4,104.7969,101.2005,,,,,5282.835,9546.206,4.07774110744413,65130.0,27230.0
1988-09-01,9,3,1988,10.48,119.5,124.7,0.03,0.28,0.0,5.4,6604.0,106013.0,62.4,65.9,783.7,2956.9,2474.4,8.19,97.3,3.9,104.6893,101.1854,,,,,5282.835,9546.206,4.07774110744413,65130.0,27230.0
1988-10-01,10,4,1988,10.3025,119.9,125.2,0.0,0.12,0.0,5.4,6568.0,106276.0,62.5,66.0,783.3,2965.3,2473.1,8.3,94.1,3.9,101.2463,101.0462,,,,,5399.509,9673.405,4.07774110744413,65130.0,27230.0
1988-11-01,11,4,1988,10.265,120.3,125.6,-0.07,0.18,0.0,5.3,6537.0,106617.0,62.7,66.2,784.9,2980.2,2477.3,8.35,93.0,3.7,100.0628,100.9454,,,,,5399.509,9673.405,4.07774110744413,65130.0,27230.0
1988-12-01,12,4,1988,10.612,120.7,126.0,-0.03,0.16,0.0,5.3,6518.0,106898.0,62.6,66.1,786.7,2988.2,2475.7,8.76,91.9,3.9,98.87923,100.9718,,,,,5399.509,9673.405,4.07774110744413,65130.0,27230.0
1989-01-01,1,1,1989,10.73,121.2,126.5,0.03,0.26,0.0,5.4,6682.0,107161.0,62.9,66.5,785.7,2991.7,2468.4,9.12,97.9,3.5,105.3349,101.1114,,,,,5511.253,9771.725,4.82700303008944,66240.0,28910.0
1989-02-01,2,1,1989,10.645,121.6,126.9,-0.07,1.2,0.0,5.2,6359.0,107427.0,62.9,66.3,783.8,2992.2,2460.7,9.36,95.4,4.1,102.645,101.0913,,,,,5511.253,9771.725,4.82700303008944,66240.0,28910.0
1989-03-01,3,1,1989,11.032,122.2,127.4,-0.1,0.96,0.0,5.0,6205.0,107621.0,62.9,66.3,783.0,2999.7,2454.7,9.85,94.3,3.7,101.4615,100.948,,,,,5511.253,9771.725,4.82700303008944,66240.0,28910.0
1989-04-01,4,2,1989,11.05,123.1,127.8,-0.03,1.12,0.0,5.2,6468.0,107791.0,62.9,66.4,779.2,3006.0,2441.9,9.84,91.5,4.3,98.44884,100.752,,,,,5612.463,9846.293,4.82700303008944,66240.0,28910.0
1989-05-01,5,2,1989,10.7725,123.7,128.3,0.03,1.7,0.0,5.2,6375.0,107913.0,62.9,66.3,775.0,3011.6,2434.6,9.81,90.7,4.6,97.5881,100.6218,,,,,5612.463,9846.293,4.82700303008944,66240.0,28910.0
1989-06-01,6,2,1989,10.196,124.1,128.8,0.13,1.26,0.0,5.3,6577.0,108027.0,63.0,66.5,773.5,3027.9,2439.9,9.53,90.6,3.8,97.4805,100.59,,,,,5612.463,9846.293,4.82700303008944,66240.0,28910.0
1989-07-01,7,3,1989,9.8825,124.5,129.2,0.1,1.56,0.0,5.2,6495.0,108069.0,63.0,66.5,777.8,3052.4,2451.7,9.24,92.0,4.1,98.98682,100.6386,,,,,5695.365,9919.228,4.82700303008944,66240.0,28910.0
1989-08-01,8,3,1989,9.985,124.5,129.5,0.1,0.32,0.0,5.2,6511.0,108120.0,63.1,66.5,779.4,3074.4,2469.4,8.99,89.6,3.5,96.40456,100.7196,,,,,5695.365,9919.228,4.82700303008944,66240.0,28910.0
