Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_pct_change_1m,Close_pct_change_3m,Close_pct_change_6m,Volume_pct_change_1m,Volume_pct_change_3m,Volume_pct_change_6m
2022-10-31,10,4,2022,Shopify,SHOP,software-application,technology,34.22999954223633,46021100.0,0.2706012941225697,-0.017226593662805767,-0.19802258144953488,0.8553977398715524,0.4510007314735409,0.157210390002263
2022-11-30,11,4,2022,Shopify,SHOP,software-application,technology,40.880001068115234,30671800.0,0.19427407580515688,0.29162722151127696,0.08978460059067195,-0.3335274471927008,0.17029524659844486,-0.14947035660806385
2022-12-31,12,4,2022,Shopify,SHOP,software-application,technology,34.709999084472656,13272900.0,-0.150929594482201,0.2884186487150282,0.11107552300824786,-0.5672604803109045,-0.4648865702570967,-0.48988839182769917
2023-01-31,1,1,2023,Shopify,SHOP,software-application,technology,49.27000045776367,21531600.0,0.41947570605970896,0.43938069286181314,0.41458506653979477,0.6222227244987908,-0.5321363461542641,-0.32112949603995355
2023-02-28,2,1,2023,Shopify,SHOP,software-application,technology,41.13999938964844,13054900.0,-0.1650091534925926,0.006360037053325662,0.2998420184991726,-0.39368648869568446,-0.5743679862283921,-0.5018848774829636
2023-03-31,3,1,2023,Shopify,SHOP,software-application,technology,47.93999862670898,13503600.0,0.16528924010561696,0.381158164540393,0.779509936018862,0.03437023646293724,0.01738128065456679,-0.45558561355270744
2023-04-30,4,2,2023,Shopify,SHOP,software-application,technology,48.45000076293945,10411800.0,0.010638342737588902,-0.01664298127066499,0.415425106949157,-0.22896116591131255,-0.5164409519032491,-0.7737602969072882
2023-05-31,5,2,2023,Shopify,SHOP,software-application,technology,57.18999862670898,13151600.0,0.18039210993067623,0.39013124635823426,0.3989725325940583,0.26314374075568114,0.007407180445656358,-0.5712152530989378
2023-06-30,6,2,2023,Shopify,SHOP,software-application,technology,64.5999984741211,10880400.0,0.12956810675549635,0.34751773726856716,0.8611351246914778,-0.17269381672191975,-0.19425930862881013,-0.18025450353728278
2023-07-31,7,3,2023,Shopify,SHOP,software-application,technology,67.58000183105469,9079000.0,0.046130084014280426,0.3948400571078674,0.3716257601618478,-0.16556376603801326,-0.12800860562054595,-0.5783406713853128
2023-08-31,8,3,2023,Shopify,SHOP,software-application,technology,66.48999786376953,30505800.0,-0.016129090526071477,0.16261583249483147,0.6161885962618563,2.3600396519440467,1.3195504729462573,1.3367318018521783
2023-09-30,9,3,2023,Shopify,SHOP,software-application,technology,54.56999969482422,13705300.0,-0.17927505718030012,-0.15526314266578378,0.13829789858236352,-0.550731336336041,0.2596319988235727,0.01493675760537938
2023-10-31,10,4,2023,Shopify,SHOP,software-application,technology,47.18999862670898,12046900.0,-0.13523916271553893,-0.30171652340760957,-0.026006235632389907,-0.1210042830146002,0.3268972353783457,0.1570429704758063
2023-11-30,11,4,2023,Shopify,SHOP,software-application,technology,72.81999969482422,7322300.0,0.5431235815635087,0.09520231665556889,0.2732995531287823,-0.3921838813304668,-0.7599702351683942,-0.4432388454636699
2023-12-31,12,4,2023,Shopify,SHOP,software-application,technology,77.9000015258789,9527200.0,0.06976108009261295,0.42752431668544544,0.20588240504503763,0.30112123239965594,-0.30485286713899007,-0.12437042755781036
2024-01-31,1,1,2024,Shopify,SHOP,software-application,technology,80.06999969482422,6749700.0,0.02785620187984761,0.6967578305778028,0.18481795687123026,-0.2915337139978168,-0.4397147813960438,-0.25655909241105845
2024-02-29,2,1,2024,Shopify,SHOP,software-application,technology,76.37000274658203,6693400.0,-0.04620952869169748,0.04875038542481813,0.1485938517106815,-0.008341111456805494,-0.085888313781189,-0.7805859869270761
2024-03-31,3,1,2024,Shopify,SHOP,software-application,technology,77.16999816894531,4261000.0,0.010475257216081335,-0.009371031356027348,0.4141469415522945,-0.36340275495263996,-0.5527542194978587,-0.6890983779997519
2024-04-30,4,2,2024,Shopify,SHOP,software-application,technology,70.19999694824219,8246200.0,-0.09032009052849743,-0.1232671760234818,0.4876032844067477,0.9352734099976532,0.22171355763959877,-0.3154919522864803
2024-05-31,5,2,2024,Shopify,SHOP,software-application,technology,59.150001525878906,12261100.0,-0.1574073490417719,-0.2254812177740011,-0.1877231286217229,0.486878804782809,0.8318194041892013,0.6744875244117285
2024-06-30,6,2,2024,Shopify,SHOP,software-application,technology,66.05000305175781,6650600.0,0.1166526009785489,-0.14409738734012822,-0.15211807756106965,-0.4575853716224483,0.5608073222248298,-0.3019355109580989
2024-07-31,7,3,2024,Shopify,SHOP,software-application,technology,61.20000076293945,8649400.0,-0.07342925154776792,-0.12820507943808523,-0.23566877736736813,0.3005443117914173,0.0488952487206229,0.281449545905744
2024-08-31,8,3,2024,Shopify,SHOP,software-application,technology,74.06999969482422,3019300.0,0.21029409757259976,0.2522400301615819,-0.030116576784603444,-0.650923763498046,-0.7537496635701528,-0.5489138554396868
2024-09-30,9,3,2024,Shopify,SHOP,software-application,technology,80.13999938964844,4462800.0,0.08194950344043783,0.21332317466888662,0.03848647519986992,0.4780909482330342,-0.32896280034884073,0.04735977470077457
2024-10-31,10,4,2024,Shopify,SHOP,software-application,technology,78.20999908447266,4637000.0,-0.024082858995193357,0.2779411455797538,0.11410259949350388,0.03903379044546029,-0.4638934492565958,-0.4376803861172419
2024-11-30,11,4,2024,Shopify,SHOP,software-application,technology,115.5999984741211,6178300.0,0.47807185561099974,0.5606858235507575,0.9543532627559539,0.33239163252102655,1.0462690027489816,-0.4961055696470953
2024-12-31,12,4,2024,Shopify,SHOP,software-application,technology,106.33000183105467,3768700.0,-0.08019028343795054,0.326803127537697,0.609840982864646,-0.3900101969797517,-0.15553016043739354,-0.43332932367004484
2025-01-31,1,1,2025,Shopify,SHOP,software-application,technology,116.8000030517578,7751000.0,0.0984670463688948,0.4934152208032254,0.9084967580995151,1.0566773688539817,0.6715548846236792,-0.10386847642611052
2025-02-28,2,1,2025,Shopify,SHOP,software-application,technology,112.0,6271700.0,-0.04109591546526559,-0.03114185572352768,0.512083170803985,-0.19085279318797577,0.015117427123966243,1.0772033252740703
2025-03-31,3,1,2025,Shopify,SHOP,software-application,technology,95.4800033569336,15801900.0,-0.14749997002737858,-0.1020408002189297,0.19141507467077168,1.5195561012165761,3.1929312495024806,2.540803979564399
2025-04-30,4,2,2025,Shopify,SHOP,software-application,technology,95.0,13233200.0,-0.005027265815431448,-0.18664385686785923,0.21467844408734593,-0.16255640144539585,0.7072893820152237,1.8538279059736897
2025-05-31,5,2,2025,Shopify,SHOP,software-application,technology,107.22000122070312,12183300.0,0.128631591796875,-0.042678560529436416,-0.07249132667846847,-0.07933833086479458,0.9425833506066936,0.9719502128417201
2025-06-30,6,2,2025,Shopify,SHOP,software-application,technology,115.3499984741211,7107500.0,0.07582537922829413,0.20810635126296928,0.08483021243052447,-0.4166194709151051,-0.5502123162404521,0.885928834876748
2025-07-31,7,3,2025,Shopify,SHOP,software-application,technology,122.20999908447266,8493500.0,0.059471180763739806,0.2864210429944489,0.046318457973991034,0.19500527611677798,-0.35816733669860656,0.09579409108502124
2025-08-31,8,3,2025,Shopify,SHOP,software-application,technology,141.27999877929688,4617000.0,0.15604287568681574,0.3176645884239844,0.2614285605294364,-0.4564078412903986,-0.6210386348526261,-0.2638359615415278
2025-09-30,9,3,2025,Shopify,SHOP,software-application,technology,148.61000061035156,9254600.0,0.051882799365714716,0.2883398576177041,0.5564515645731778,1.0044617717132338,0.30208934224410844,-0.41433625070402924
2025-10-31,10,4,2025,Shopify,SHOP,software-application,technology,173.86000061035156,10953300.0,0.16990781169703584,0.42263318805998806,0.8301052695826481,0.18355196334795676,0.28960970153646914,-0.17228637064353292
2025-11-30,11,4,2025,Shopify,SHOP,software-application,technology,158.63999938964844,4200900.0,-0.08754170693242791,0.1228765625732402,0.4795746836740067,-0.6164717482402564,-0.09012345679012346,-0.6551919430696117
2025-12-31,12,4,2025,Shopify,SHOP,software-application,technology,163.74000549316406,4812400.0,0.03214829880948944,0.10181013942986694,0.4195059181548175,0.1455640457997096,-0.4799991355650163,-0.3229124164614844
2021-10-31,10,4,2021,Udemy,UDMY,education-training-services,consumer-defensive,27.5,7601900.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30,11,4,2021,Udemy,UDMY,education-training-services,consumer-defensive,27.489999771118164,292000.0,-0.00036364468661220783,0.0,0.0,-0.9615885502308633,0.0,0.0
2021-12-31,12,4,2021,Udemy,UDMY,education-training-services,consumer-defensive,19.540000915527344,255300.0,-0.2891960320764838,0.0,0.0,-0.12568493150684934,0.0,0.0
2022-01-31,1,1,2022,Udemy,UDMY,education-training-services,consumer-defensive,16.200000762939453,358400.0,-0.17093142252279936,-0.4109090631658381,0.0,0.40383862122992564,-0.9528538917902103,0.0
2022-02-28,2,1,2022,Udemy,UDMY,education-training-services,consumer-defensive,13.1899995803833,280000.0,-0.18580253338272035,-0.5201891709638674,0.0,-0.21875,-0.04109589041095896,0.0
2022-03-31,3,1,2022,Udemy,UDMY,education-training-services,consumer-defensive,12.460000038146973,526600.0,-0.05534492535708746,-0.36233370243879015,0.0,0.8807142857142858,1.0626713670191932,0.0
2022-04-30,4,2,2022,Udemy,UDMY,education-training-services,consumer-defensive,10.90999984741211,596000.0,-0.12439808876319847,-0.3265432510120132,-0.6032727328213778,0.13178883402962405,0.6629464285714286,-0.9215985477314882
2022-05-31,5,2,2022,Udemy,UDMY,education-training-services,consumer-defensive,14.75,1177100.0,0.3519706880196476,0.11827145331655609,-0.4634412468967424,0.9750000000000001,3.2039285714285715,3.031164383561644
2022-06-30,6,2,2022,Udemy,UDMY,education-training-services,consumer-defensive,10.210000038146973,598900.0,-0.3077966075832561,-0.18057784856432602,-0.47748211055437273,-0.491207204145782,0.1372958602354728,1.3458676067371718
2022-07-31,7,3,2022,Udemy,UDMY,education-training-services,consumer-defensive,11.949999809265137,299600.0,0.1704211326755254,0.09532538738758278,-0.26234572552595137,-0.4997495408248456,-0.4973154362416108,-0.1640625
2022-08-31,8,3,2022,Udemy,UDMY,education-training-services,consumer-defensive,14.859999656677246,253800.0,0.24351463546935892,0.00745760384252514,0.12661107880379596,-0.15287049399198926,-0.784385353835698,-0.09357142857142853
2022-09-30,9,3,2022,Udemy,UDMY,education-training-services,consumer-defensive,12.09000015258789,491000.0,-0.18640643123061407,0.18413321326315302,-0.0296950148014693,0.9345941686367218,-0.18016363332776753,-0.0676034941131789
2022-10-31,10,4,2022,Udemy,UDMY,education-training-services,consumer-defensive,14.550000190734863,545000.0,0.2034739459966346,0.21757325715217846,0.33363889956297066,0.10997963340122197,0.8190921228304406,-0.08557046979865768
2022-11-30,11,4,2022,Udemy,UDMY,education-training-services,consumer-defensive,14.1899995803833,701100.0,-0.02474230966545299,-0.04508748935218754,-0.03796613014350503,0.2864220183486239,1.7624113475177303,-0.4043836547447116
2022-12-31,12,4,2022,Udemy,UDMY,education-training-services,consumer-defensive,10.550000190734863,565000.0,-0.25651863969612,-0.12737799358285262,0.03330070042287647,-0.19412352018257029,0.1507128309572301,-0.05660377358490565
2023-01-31,1,1,2023,Udemy,UDMY,education-training-services,consumer-defensive,12.539999961853027,352500.0,0.18862556731191393,-0.13814434381669372,0.04937239849413633,-0.3761061946902655,-0.3532110091743119,0.1765687583444593
2023-02-28,2,1,2023,Udemy,UDMY,education-training-services,consumer-defensive,9.4399995803833,499600.0,-0.24720896259170655,-0.33474278650201994,-0.364737564032076,0.417304964539007,-0.2874055056340037,0.9684791174152876
2023-03-31,3,1,2023,Udemy,UDMY,education-training-services,consumer-defensive,8.829999923706055,416300.0,-0.06461861057121765,-0.1630331977187388,-0.2696443496887819,-0.16673338670936755,-0.2631858407079646,-0.15213849287169046
2023-04-30,4,2,2023,Udemy,UDMY,education-training-services,consumer-defensive,9.09000015258789,797500.0,0.02944509978803156,-0.2751196028516839,-0.3752577296613224,0.9156858035070863,1.2624113475177303,0.463302752293578
2023-05-31,5,2,2023,Udemy,UDMY,education-training-services,consumer-defensive,10.0,1813900.0,0.10010999253427255,0.059322080986147885,-0.29527834420627375,1.2744827586206897,2.6307045636509208,1.5872200827271432
2023-06-30,6,2,2023,Udemy,UDMY,education-training-services,consumer-defensive,10.729999542236328,468500.0,0.07299995422363281,0.2151754965964734,0.017061549596893988,-0.7417167429295992,0.12539034350228206,-0.17079646017699113
2023-07-31,7,3,2023,Udemy,UDMY,education-training-services,consumer-defensive,11.8100004196167,488800.0,0.10065246257739169,0.29922994734542807,-0.05821367978126024,0.0433297758804696,-0.38708463949843264,0.3866666666666667
2023-08-31,8,3,2023,Udemy,UDMY,education-training-services,consumer-defensive,10.359999656677246,477400.0,-0.1227773676054208,0.035999965667724565,0.09745763953271158,-0.02332242225859249,-0.7368101879927229,-0.04443554843875097
2023-09-30,9,3,2023,Udemy,UDMY,education-training-services,consumer-defensive,9.5,539100.0,-0.08301155262326265,-0.11463183548095224,0.07587769899014196,0.12924172601591954,0.15069370330843124,0.2949795820321883
2023-10-31,10,4,2023,Udemy,UDMY,education-training-services,consumer-defensive,8.930000305175781,360100.0,-0.05999996787623352,-0.24386113565730005,-0.017601743094202038,-0.33203487293637546,-0.26329787234042556,-0.5484639498432602
2023-11-30,11,4,2023,Udemy,UDMY,education-training-services,consumer-defensive,14.880000114440918,894200.0,0.6662933489281684,0.4362934949375634,0.4880000114440919,1.4831991113579561,0.8730624214495182,-0.507029053420806
2023-12-31,12,4,2023,Udemy,UDMY,education-training-services,consumer-defensive,14.729999542236328,690800.0,-0.010080683538370105,0.5505262676038241,0.37278659558696736,-0.22746589129948558,0.28139491745501766,0.47449306296691574
2024-01-31,1,1,2024,Udemy,UDMY,education-training-services,consumer-defensive,13.59000015258789,537200.0,-0.07739303632560479,0.5218364712385506,0.15071970107761956,-0.22235089751013315,0.49180783115801163,0.09901800327332233
2024-02-29,2,1,2024,Udemy,UDMY,education-training-services,consumer-defensive,11.300000190734863,1243200.0,-0.16850624990000107,-0.24059139087181147,0.09073364529039973,1.314221891288161,0.3902929993290092,1.6041055718475072
2024-03-31,3,1,2024,Udemy,UDMY,education-training-services,consumer-defensive,10.979999542236328,718600.0,-0.028318640982051613,-0.25458249263670174,0.15578942549856079,-0.42197554697554696,0.04024319629415163,0.3329623446484882
2024-04-30,4,2,2024,Udemy,UDMY,education-training-services,consumer-defensive,10.020000457763672,1376900.0,-0.08743161425279355,-0.2626931313274782,0.12206048324053609,0.9160868355134986,1.5631049888309754,2.823660094418217
2024-05-31,5,2,2024,Udemy,UDMY,education-training-services,consumer-defensive,8.84000015258789,986800.0,-0.11776449613447837,-0.21769911474550108,-0.40591397280913033,-0.2833175975016341,-0.2062419562419563,0.10355625139789759
2024-06-30,6,2,2024,Udemy,UDMY,education-training-services,consumer-defensive,8.630000114440918,2010800.0,-0.02375566001381746,-0.21402545772026316,-0.41412081584282934,1.037697608431293,1.7982187586974674,1.910828025477707
2024-07-31,7,3,2024,Udemy,UDMY,education-training-services,consumer-defensive,9.239999771118164,1988600.0,0.07068362092562541,-0.07784437634842123,-0.3200883246966979,-0.011040381937537314,0.44425884232696644,2.7017870439314966
2024-08-31,8,3,2024,Udemy,UDMY,education-training-services,consumer-defensive,8.470000267028809,737000.0,-0.08333328172757903,-0.04185518995163884,-0.2504424668971633,-0.6293875088001609,-0.25314146736927445,-0.40717503217503215
2024-09-30,9,3,2024,Udemy,UDMY,education-training-services,consumer-defensive,7.440000057220459,1093500.0,-0.12160568799718152,-0.13789108243801584,-0.3224043381239401,0.48371777476255096,-0.45618659240103443,0.5217088783746173
2024-10-31,10,4,2024,Udemy,UDMY,education-training-services,consumer-defensive,7.840000152587891,966300.0,0.05376345326492782,-0.15151511398369377,-0.2175648907766944,-0.116323731138546,-0.5140802574675651,-0.29820611518628803
2024-11-30,11,4,2024,Udemy,UDMY,education-training-services,consumer-defensive,7.960000038146973,389700.0,0.01530610755402484,-0.060212539882332106,-0.09954752253972532,-0.5967090965538653,-0.47123473541383987,-0.6050871503850831
2024-12-31,12,4,2024,Udemy,UDMY,education-training-services,consumer-defensive,8.229999542236328,475600.0,0.03391953552706384,0.10618272566398446,-0.04635000775205711,0.220425968693867,-0.56506630086877,-0.7634772229958225
2025-01-31,1,1,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.480000019073486,726300.0,-0.09112995928053791,-0.0459183834831397,-0.1904761683594386,0.5271236333052987,-0.24837007140639555,-0.6347681786181233
2025-02-28,2,1,2025,Udemy,UDMY,education-training-services,consumer-defensive,9.640000343322754,1305800.0,0.2887700960884245,0.21105531370912822,0.13813459733270705,0.7978796640506678,2.350782653323069,0.7717774762550882
2025-03-31,3,1,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.760000228881836,1791000.0,-0.19502075181388556,-0.057108060692161344,0.0430107754301452,0.37157298207995093,2.7657695542472664,0.6378600823045268
2025-04-30,4,2,2025,Udemy,UDMY,education-training-services,consumer-defensive,6.869999885559082,1282300.0,-0.114690762509294,-0.08155081978060774,-0.12372452144769708,-0.28403126744835283,0.765523888200468,0.32702059401842076
2025-05-31,5,2,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.320000171661377,989700.0,0.06550222614242074,-0.24066390965103535,-0.08040199289177175,-0.22818373235592293,-0.24207382447541737,1.5396458814472673
2025-06-30,6,2,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.03000020980835,1087900.0,-0.03961748019839295,-0.09407216463171086,-0.14580794643664152,0.0992219864605437,-0.3925739810161921,1.287426408746846
2025-07-31,7,3,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.610000133514404,3226000.0,0.08250354287284822,0.10771473948796162,0.01737969439965603,1.9653460796029045,1.5157919363643453,3.441690761393364
2025-08-31,8,3,2025,Udemy,UDMY,education-training-services,consumer-defensive,6.860000133514404,2317800.0,-0.09855453177944162,-0.06284153379228252,-0.28838175423239953,-0.28152510849349044,1.3419217944831767,0.7750038290703016
2025-09-30,9,3,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.010000228881836,1683700.0,0.02186590268921562,-0.0028449474153087184,-0.09664948168539811,-0.27357839330399514,0.547660630572663,-0.05991066443327753
2025-10-31,10,4,2025,Udemy,UDMY,education-training-services,consumer-defensive,5.695000171661377,3458100.0,-0.18758916038298257,-0.25164256613076474,-0.17103344009766064,1.0538694541782978,0.0719466831990081,1.6967948218045699
2025-11-30,11,4,2025,Udemy,UDMY,education-training-services,consumer-defensive,5.079999923706055,896400.0,-0.10798950472654878,-0.2594752441931001,-0.30601095565916125,-0.740782510627223,-0.6132539477090344,-0.09427099120945737
2025-12-31,12,4,2025,Udemy,UDMY,education-training-services,consumer-defensive,5.760000228881836,2855200.0,0.13385832980085843,-0.1783166846200499,-0.18065433044434231,2.185185185185185,0.6957890360515531,1.6245059288537549
2005-01-31,1,1,2005,Herbalife,HLF,packaged-foods,consumer-defensive,3.435072183609009,128400.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-28,2,1,2005,Herbalife,HLF,packaged-foods,consumer-defensive,3.377285957336426,136000.0,-0.016822419787368426,0.0,0.0,0.05919003115264787,0.0,0.0
2005-03-31,3,1,2005,Herbalife,HLF,packaged-foods,consumer-defensive,3.261713743209839,269200.0,-0.03422044078782582,0.0,0.0,0.9794117647058824,0.0,0.0
2005-04-30,4,2,2005,Herbalife,HLF,packaged-foods,consumer-defensive,3.23175048828125,232400.0,-0.009186353336789854,-0.05918993385290139,0.0,-0.1367013372956909,0.809968847352025,0.0
2005-05-31,5,2,2005,Herbalife,HLF,packaged-foods,consumer-defensive,3.8802409172058105,832800.0,0.2006622823377211,0.1489228233033757,0.0,2.5834767641996557,5.123529411764705,0.0
2005-06-30,6,2,2005,Herbalife,HLF,packaged-foods,consumer-defensive,4.625040531158447,518800.0,0.19194674502040265,0.4179786747953438,0.0,-0.3770413064361191,0.9271916790490342,0.0
2005-07-31,7,3,2005,Herbalife,HLF,packaged-foods,consumer-defensive,4.920393466949463,2316800.0,0.06385953459245419,0.5225165076299836,0.43239885625341445,3.465690053970701,8.969018932874354,17.043613707165107
2005-08-31,8,3,2005,Herbalife,HLF,packaged-foods,consumer-defensive,6.335087299346924,1210400.0,0.2875164032917352,0.632653083795855,0.8757923905096967,-0.4775552486187845,0.45341018251681087,7.9
2005-09-30,9,3,2005,Herbalife,HLF,packaged-foods,consumer-defensive,6.45065975189209,392400.0,0.018243229664266947,0.39472502098838347,0.9776903369650161,-0.6758096497025776,-0.243639167309175,0.45765230312035654
2005-10-31,10,4,2005,Herbalife,HLF,packaged-foods,consumer-defensive,5.757224559783936,909200.0,-0.10749833641508633,0.17007401917255427,0.7814570093391757,1.3170234454638123,-0.6075621546961326,2.9122203098106714
2005-11-30,11,4,2005,Herbalife,HLF,packaged-foods,consumer-defensive,6.195971965789795,545600.0,0.07620814533979625,-0.021959497475507628,0.5968008425238605,-0.39991201055873293,-0.5492399206873761,-0.3448607108549472
2005-12-31,12,4,2005,Herbalife,HLF,packaged-foods,consumer-defensive,6.960034370422363,1236800.0,0.12331598800821464,0.07896473199983389,0.5048591084841938,1.2668621700879767,2.1518858307849134,1.3839629915188896
2006-01-31,1,1,2006,Herbalife,HLF,packaged-foods,consumer-defensive,7.405202865600586,2080800.0,0.0639606748308641,0.286245271259403,0.5050021741841819,0.6824062095730918,1.2886053673559172,-0.10186464088397795
2006-02-28,2,1,2006,Herbalife,HLF,packaged-foods,consumer-defensive,6.632579326629639,928800.0,-0.10433522929669059,0.07046632283853294,0.046959420324544476,-0.5536332179930796,0.7023460410557185,-0.23265036351619295
2006-03-31,3,1,2006,Herbalife,HLF,packaged-foods,consumer-defensive,7.227564334869385,587600.0,0.08970642926966521,0.03843802346493108,0.12043800368627644,-0.36735572782084414,-0.5249029754204398,0.49745158002038736
2006-04-30,4,2,2006,Herbalife,HLF,packaged-foods,consumer-defensive,7.448005676269531,1134800.0,0.030500087053757063,0.005780099673943662,0.29367989713242104,0.9312457454050374,-0.45463283352556705,0.2481302243730752
2006-05-31,5,2,2006,Herbalife,HLF,packaged-foods,consumer-defensive,8.400409698486328,2214400.0,0.12787369714973496,0.2665373883669804,0.3557856208627206,0.9513570673246388,1.384151593453919,3.058651026392962
2006-06-30,6,2,2006,Herbalife,HLF,packaged-foods,consumer-defensive,8.53952693939209,1038400.0,0.016560768569517492,0.18152209288447851,0.22693746681510651,-0.5310693641618497,0.7671885636487406,-0.1604139715394567
2006-07-31,7,3,2006,Herbalife,HLF,packaged-foods,consumer-defensive,7.644908428192139,755600.0,-0.10476206908759245,0.02643697661911948,0.032369884652999614,-0.27234206471494604,-0.3341557983785689,-0.6368704344482892
2006-08-31,8,3,2006,Herbalife,HLF,packaged-foods,consumer-defensive,6.992138385772705,732800.0,-0.08538624740254741,-0.16764317018578034,0.054211045422321025,-0.030174695606140833,-0.6690751445086704,-0.21102497846683899
2006-09-30,9,3,2006,Herbalife,HLF,packaged-foods,consumer-defensive,8.107198715209961,859200.0,0.1594734354380245,-0.050626718230472045,0.12170550680493841,0.17248908296943233,-0.17257318952234202,0.46221919673247114
2006-10-31,10,4,2006,Herbalife,HLF,packaged-foods,consumer-defensive,7.833249568939209,802800.0,-0.033790851303150404,0.024636153920761794,0.05172443596506948,-0.06564245810055869,0.06246691371095814,-0.2925625660909411
2006-11-30,11,4,2006,Herbalife,HLF,packaged-foods,consumer-defensive,8.338342666625977,1222800.0,0.06448065943023029,0.19253112661392247,-0.0073885719968557195,0.5231689088191331,0.6686681222707425,-0.4477962427745664
2006-12-31,12,4,2006,Herbalife,HLF,packaged-foods,consumer-defensive,8.595170974731445,418000.0,0.030800881946650982,0.060189996158105386,0.006516055951843791,-0.6581615963362775,-0.5135009310986964,-0.597457627118644
2007-01-31,1,1,2007,Herbalife,HLF,packaged-foods,consumer-defensive,7.019960403442383,3288800.0,-0.18326692696631086,-0.10382525902426509,-0.08174696016568805,6.867942583732058,3.09666168410563,3.3525674960296454
2007-02-28,2,1,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.057974815368652,3708400.0,0.14786613488834743,-0.03362393013416087,0.15243354332984382,0.1275845293116029,2.0327118089630356,4.060589519650655
2007-03-31,3,1,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.387568473815918,11652400.0,0.04090279083754944,-0.024153388167128753,0.03458281564999188,2.142163736382267,26.876555023923444,12.561918063314712
2007-04-30,4,2,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.622994422912598,1377600.0,0.02806843840758222,0.22835371246312652,0.10081957009322462,-0.8817754282379595,-0.5811238141571393,0.7159940209267563
2007-05-31,5,2,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.657410621643066,3465600.0,0.003991211990004295,0.07439037971813134,0.03826515265367436,1.515679442508711,-0.06547298026102899,1.834151128557409
2007-06-30,6,2,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.528356552124023,2453200.0,-0.014906774688082214,0.016785326849803273,-0.007773483832240968,-0.2921283471837488,-0.789468264048608,4.868899521531101
2007-07-31,7,3,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.814423561096191,2209200.0,0.033543040470197294,0.02219984483289683,0.25562297427972047,-0.09946192727865644,0.603658536585366,-0.32826562880077836
2007-08-31,8,3,2007,Herbalife,HLF,packaged-foods,consumer-defensive,9.17478084564209,6400800.0,0.04088268303061704,0.059760388713182344,0.13859636643979067,1.8973384030418252,0.8469529085872576,0.726027397260274
2007-09-30,9,3,2007,Herbalife,HLF,packaged-foods,consumer-defensive,9.825339317321776,2480800.0,0.0709072491893572,0.1520788627059375,0.17141688297320634,-0.6124234470691163,0.011250611446274261,-0.7870996532903093
2007-10-31,10,4,2007,Herbalife,HLF,packaged-foods,consumer-defensive,9.529236793518066,5346800.0,-0.030136620654076518,0.08109585697433608,0.10509601724865392,1.1552724927442761,1.4202426217635344,2.8812427409988386
2007-11-30,11,4,2007,Herbalife,HLF,packaged-foods,consumer-defensive,9.095705032348633,5566000.0,-0.04549490904290765,-0.0086188231221912,0.05062650137095881,0.040996483878207535,-0.1304211973503312,0.6060710987996307
2007-12-31,12,4,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.750295639038086,1202800.0,-0.037974999418088795,-0.10941542511294444,0.026023664179329886,-0.7839022637441609,-0.5151564011609158,-0.5097016142181641
2008-01-31,1,1,2008,Herbalife,HLF,packaged-foods,consumer-defensive,8.60474967956543,2024000.0,-0.016633261946410793,-0.09701586118433825,-0.023787588612849242,0.6827402726970402,-0.6214558240442882,-0.08383125113163137
2008-02-29,2,1,2008,Herbalife,HLF,packaged-foods,consumer-defensive,9.129477500915527,3218400.0,0.060981183752064405,0.003713012729280818,-0.00493781219287448,0.5901185770750987,-0.42177506288178224,-0.49718785151856015
2008-03-31,3,1,2008,Herbalife,HLF,packaged-foods,consumer-defensive,10.36696720123291,4999600.0,0.1355487978576304,0.1847562218334995,0.05512561616638134,0.5534427044494159,3.156634519454606,1.0153176394711383
2008-04-30,4,2,2008,Herbalife,HLF,packaged-foods,consumer-defensive,9.555066108703612,9082400.0,-0.0783161629403768,0.11044091513725207,0.002710533460886788,0.8166253300264021,3.4873517786561266,0.6986608812747812
2008-05-31,5,2,2008,Herbalife,HLF,packaged-foods,consumer-defensive,8.45468807220459,3370400.0,-0.11516173974941923,-0.07391325830457085,-0.07047468644423749,-0.6289086585043601,0.04722843649018138,-0.3944664031620554
2008-06-30,6,2,2008,Herbalife,HLF,packaged-foods,consumer-defensive,8.500755310058594,4722800.0,0.005448721166361414,-0.18001522093678213,-0.028517931196085144,0.40125801091858526,-0.05536442915433237,2.9265048220818093
2008-07-31,7,3,2008,Herbalife,HLF,packaged-foods,consumer-defensive,9.474777221679688,3245200.0,0.1145806314961888,-0.008402755785309468,0.10111015131333811,-0.3128652494283053,-0.6426935611732582,0.6033596837944664
