Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_lag1,Volume_lag1
2018-02-28,2,1,2018,Etsy,ETSY,internet-retail,consumer-cyclical,25.309999465942383,15452900.0,18.760000228881836,1291000.0
2018-03-31,3,1,2018,Etsy,ETSY,internet-retail,consumer-cyclical,28.059999465942383,3556000.0,25.309999465942383,15452900.0
2018-04-30,4,2,2018,Etsy,ETSY,internet-retail,consumer-cyclical,29.940000534057617,1518600.0,28.059999465942383,3556000.0
2018-05-31,5,2,2018,Etsy,ETSY,internet-retail,consumer-cyclical,32.34000015258789,3489100.0,29.940000534057617,1518600.0
2018-06-30,6,2,2018,Etsy,ETSY,internet-retail,consumer-cyclical,42.189998626708984,2440100.0,32.34000015258789,3489100.0
2018-07-31,7,3,2018,Etsy,ETSY,internet-retail,consumer-cyclical,40.86000061035156,1640800.0,42.189998626708984,2440100.0
2018-08-31,8,3,2018,Etsy,ETSY,internet-retail,consumer-cyclical,48.689998626708984,1027200.0,40.86000061035156,1640800.0
2018-09-30,9,3,2018,Etsy,ETSY,internet-retail,consumer-cyclical,51.380001068115234,1523100.0,48.689998626708984,1027200.0
2018-10-31,10,4,2018,Etsy,ETSY,internet-retail,consumer-cyclical,42.52000045776367,2053000.0,51.380001068115234,1523100.0
2018-11-30,11,4,2018,Etsy,ETSY,internet-retail,consumer-cyclical,54.040000915527344,2818900.0,42.52000045776367,2053000.0
2018-12-31,12,4,2018,Etsy,ETSY,internet-retail,consumer-cyclical,47.56999969482422,1527000.0,54.040000915527344,2818900.0
2019-01-31,1,1,2019,Etsy,ETSY,internet-retail,consumer-cyclical,54.650001525878906,1509700.0,47.56999969482422,1527000.0
2019-02-28,2,1,2019,Etsy,ETSY,internet-retail,consumer-cyclical,71.2699966430664,4879100.0,54.650001525878906,1509700.0
2019-03-31,3,1,2019,Etsy,ETSY,internet-retail,consumer-cyclical,67.22000122070312,1219100.0,71.2699966430664,4879100.0
2019-04-30,4,2,2019,Etsy,ETSY,internet-retail,consumer-cyclical,67.54000091552734,2391700.0,67.22000122070312,1219100.0
2019-05-31,5,2,2019,Etsy,ETSY,internet-retail,consumer-cyclical,62.310001373291016,1557800.0,67.54000091552734,2391700.0
2019-06-30,6,2,2019,Etsy,ETSY,internet-retail,consumer-cyclical,61.369998931884766,16253800.0,62.310001373291016,1557800.0
2019-07-31,7,3,2019,Etsy,ETSY,internet-retail,consumer-cyclical,67.0199966430664,1957100.0,61.369998931884766,16253800.0
2019-08-31,8,3,2019,Etsy,ETSY,internet-retail,consumer-cyclical,52.790000915527344,1958900.0,67.0199966430664,1957100.0
2019-09-30,9,3,2019,Etsy,ETSY,internet-retail,consumer-cyclical,56.5,2507500.0,52.790000915527344,1958900.0
2019-10-31,10,4,2019,Etsy,ETSY,internet-retail,consumer-cyclical,44.4900016784668,16320100.0,56.5,2507500.0
2019-11-30,11,4,2019,Etsy,ETSY,internet-retail,consumer-cyclical,43.38999938964844,1486000.0,44.4900016784668,16320100.0
2019-12-31,12,4,2019,Etsy,ETSY,internet-retail,consumer-cyclical,44.29999923706055,2325000.0,43.38999938964844,1486000.0
2020-01-31,1,1,2020,Etsy,ETSY,internet-retail,consumer-cyclical,48.810001373291016,2127900.0,44.29999923706055,2325000.0
2020-02-29,2,1,2020,Etsy,ETSY,internet-retail,consumer-cyclical,57.810001373291016,5815800.0,48.810001373291016,2127900.0
2020-03-31,3,1,2020,Etsy,ETSY,internet-retail,consumer-cyclical,38.439998626708984,2831700.0,57.810001373291016,5815800.0
2020-04-30,4,2,2020,Etsy,ETSY,internet-retail,consumer-cyclical,64.87000274658203,4339700.0,38.439998626708984,2831700.0
2020-05-31,5,2,2020,Etsy,ETSY,internet-retail,consumer-cyclical,80.9800033569336,3182800.0,64.87000274658203,4339700.0
2020-06-30,6,2,2020,Etsy,ETSY,internet-retail,consumer-cyclical,106.2300033569336,4232900.0,80.9800033569336,3182800.0
2020-07-31,7,3,2020,Etsy,ETSY,internet-retail,consumer-cyclical,118.37999725341797,3713200.0,106.2300033569336,4232900.0
2020-08-31,8,3,2020,Etsy,ETSY,internet-retail,consumer-cyclical,119.69999694824219,3322800.0,118.37999725341797,3713200.0
2020-09-30,9,3,2020,Etsy,ETSY,internet-retail,consumer-cyclical,121.62999725341797,2525400.0,119.69999694824219,3322800.0
2020-10-31,10,4,2020,Etsy,ETSY,internet-retail,consumer-cyclical,121.58999633789062,5602900.0,121.62999725341797,2525400.0
2020-11-30,11,4,2020,Etsy,ETSY,internet-retail,consumer-cyclical,160.6999969482422,11341600.0,121.58999633789062,5602900.0
2020-12-31,12,4,2020,Etsy,ETSY,internet-retail,consumer-cyclical,177.91000366210938,2076900.0,160.6999969482422,11341600.0
2021-01-31,1,1,2021,Etsy,ETSY,internet-retail,consumer-cyclical,199.08999633789062,2271100.0,177.91000366210938,2076900.0
2021-02-28,2,1,2021,Etsy,ETSY,internet-retail,consumer-cyclical,220.27000427246094,11049000.0,199.08999633789062,2271100.0
2021-03-31,3,1,2021,Etsy,ETSY,internet-retail,consumer-cyclical,201.6699981689453,2512600.0,220.27000427246094,11049000.0
2021-04-30,4,2,2021,Etsy,ETSY,internet-retail,consumer-cyclical,198.7899932861328,3159100.0,201.6699981689453,2512600.0
2021-05-31,5,2,2021,Etsy,ETSY,internet-retail,consumer-cyclical,164.72999572753906,1974400.0,198.7899932861328,3159100.0
2021-06-30,6,2,2021,Etsy,ETSY,internet-retail,consumer-cyclical,205.83999633789062,3117100.0,164.72999572753906,1974400.0
2021-07-31,7,3,2021,Etsy,ETSY,internet-retail,consumer-cyclical,183.50999450683594,4757100.0,205.83999633789062,3117100.0
2021-08-31,8,3,2021,Etsy,ETSY,internet-retail,consumer-cyclical,216.25999450683594,1894900.0,183.50999450683594,4757100.0
2021-09-30,9,3,2021,Etsy,ETSY,internet-retail,consumer-cyclical,207.9600067138672,1996800.0,216.25999450683594,1894900.0
2021-10-31,10,4,2021,Etsy,ETSY,internet-retail,consumer-cyclical,250.69000244140625,1817900.0,207.9600067138672,1996800.0
2021-11-30,11,4,2021,Etsy,ETSY,internet-retail,consumer-cyclical,274.5799865722656,4008900.0,250.69000244140625,1817900.0
2021-12-31,12,4,2021,Etsy,ETSY,internet-retail,consumer-cyclical,218.94000244140625,1298800.0,274.5799865722656,4008900.0
2022-01-31,1,1,2022,Etsy,ETSY,internet-retail,consumer-cyclical,157.0800018310547,3465200.0,218.94000244140625,1298800.0
2022-02-28,2,1,2022,Etsy,ETSY,internet-retail,consumer-cyclical,154.88999938964844,6287300.0,157.0800018310547,3465200.0
2022-03-31,3,1,2022,Etsy,ETSY,internet-retail,consumer-cyclical,124.27999877929688,3805900.0,154.88999938964844,6287300.0
2022-04-30,4,2,2022,Etsy,ETSY,internet-retail,consumer-cyclical,93.19000244140625,7090300.0,124.27999877929688,3805900.0
2022-05-31,5,2,2022,Etsy,ETSY,internet-retail,consumer-cyclical,81.12000274658203,6307300.0,93.19000244140625,7090300.0
2022-06-30,6,2,2022,Etsy,ETSY,internet-retail,consumer-cyclical,73.20999908447266,3714000.0,81.12000274658203,6307300.0
2022-07-31,7,3,2022,Etsy,ETSY,internet-retail,consumer-cyclical,103.72000122070312,4485500.0,73.20999908447266,3714000.0
2022-08-31,8,3,2022,Etsy,ETSY,internet-retail,consumer-cyclical,105.61000061035156,2059800.0,103.72000122070312,4485500.0
2022-09-30,9,3,2022,Etsy,ETSY,internet-retail,consumer-cyclical,100.12999725341797,2848300.0,105.61000061035156,2059800.0
2022-10-31,10,4,2022,Etsy,ETSY,internet-retail,consumer-cyclical,93.91000366210938,3152400.0,100.12999725341797,2848300.0
2022-11-30,11,4,2022,Etsy,ETSY,internet-retail,consumer-cyclical,132.08999633789062,4845900.0,93.91000366210938,3152400.0
2022-12-31,12,4,2022,Etsy,ETSY,internet-retail,consumer-cyclical,119.77999877929688,2153700.0,132.08999633789062,4845900.0
2023-01-31,1,1,2023,Etsy,ETSY,internet-retail,consumer-cyclical,137.5800018310547,2143900.0,119.77999877929688,2153700.0
2023-02-28,2,1,2023,Etsy,ETSY,internet-retail,consumer-cyclical,121.41000366210938,1886600.0,137.5800018310547,2143900.0
2023-03-31,3,1,2023,Etsy,ETSY,internet-retail,consumer-cyclical,111.33000183105469,2673400.0,121.41000366210938,1886600.0
2023-04-30,4,2,2023,Etsy,ETSY,internet-retail,consumer-cyclical,101.02999877929688,2525500.0,111.33000183105469,2673400.0
2023-05-31,5,2,2023,Etsy,ETSY,internet-retail,consumer-cyclical,81.05000305175781,5132700.0,101.02999877929688,2525500.0
2023-06-30,6,2,2023,Etsy,ETSY,internet-retail,consumer-cyclical,84.61000061035156,3067300.0,81.05000305175781,5132700.0
2023-07-31,7,3,2023,Etsy,ETSY,internet-retail,consumer-cyclical,101.6500015258789,2630400.0,84.61000061035156,3067300.0
2023-08-31,8,3,2023,Etsy,ETSY,internet-retail,consumer-cyclical,73.56999969482422,2599800.0,101.6500015258789,2630400.0
2023-09-30,9,3,2023,Etsy,ETSY,internet-retail,consumer-cyclical,64.58000183105469,3272900.0,73.56999969482422,2599800.0
2023-10-31,10,4,2023,Etsy,ETSY,internet-retail,consumer-cyclical,62.29999923706055,2932700.0,64.58000183105469,3272900.0
2023-11-30,11,4,2023,Etsy,ETSY,internet-retail,consumer-cyclical,75.80999755859375,4511400.0,62.29999923706055,2932700.0
2023-12-31,12,4,2023,Etsy,ETSY,internet-retail,consumer-cyclical,81.05000305175781,2397100.0,75.80999755859375,4511400.0
2024-01-31,1,1,2024,Etsy,ETSY,internet-retail,consumer-cyclical,66.55999755859375,2815700.0,81.05000305175781,2397100.0
2024-02-29,2,1,2024,Etsy,ETSY,internet-retail,consumer-cyclical,71.69000244140625,3012600.0,66.55999755859375,2815700.0
2024-03-31,3,1,2024,Etsy,ETSY,internet-retail,consumer-cyclical,68.72000122070312,2244400.0,71.69000244140625,3012600.0
2024-04-30,4,2,2024,Etsy,ETSY,internet-retail,consumer-cyclical,68.66999816894531,2718600.0,68.72000122070312,2244400.0
2024-05-31,5,2,2024,Etsy,ETSY,internet-retail,consumer-cyclical,63.470001220703125,4228400.0,68.66999816894531,2718600.0
2024-06-30,6,2,2024,Etsy,ETSY,internet-retail,consumer-cyclical,58.97999954223633,4395800.0,63.470001220703125,4228400.0
2024-07-31,7,3,2024,Etsy,ETSY,internet-retail,consumer-cyclical,65.13999938964844,4748800.0,58.97999954223633,4395800.0
2024-08-31,8,3,2024,Etsy,ETSY,internet-retail,consumer-cyclical,55.09000015258789,9732800.0,65.13999938964844,4748800.0
2024-09-30,9,3,2024,Etsy,ETSY,internet-retail,consumer-cyclical,55.529998779296875,3076700.0,55.09000015258789,9732800.0
2024-10-31,10,4,2024,Etsy,ETSY,internet-retail,consumer-cyclical,51.439998626708984,10314600.0,55.529998779296875,3076700.0
2024-11-30,11,4,2024,Etsy,ETSY,internet-retail,consumer-cyclical,54.86000061035156,1406600.0,51.439998626708984,10314600.0
2024-12-31,12,4,2024,Etsy,ETSY,internet-retail,consumer-cyclical,52.88999938964844,3910100.0,54.86000061035156,1406600.0
2025-01-31,1,1,2025,Etsy,ETSY,internet-retail,consumer-cyclical,54.90999984741211,2033100.0,52.88999938964844,3910100.0
2025-02-28,2,1,2025,Etsy,ETSY,internet-retail,consumer-cyclical,51.189998626708984,3015100.0,54.90999984741211,2033100.0
2025-03-31,3,1,2025,Etsy,ETSY,internet-retail,consumer-cyclical,47.18000030517578,3099000.0,51.189998626708984,3015100.0
2025-04-30,4,2,2025,Etsy,ETSY,internet-retail,consumer-cyclical,43.47999954223633,11846900.0,47.18000030517578,3099000.0
2025-05-31,5,2,2025,Etsy,ETSY,internet-retail,consumer-cyclical,55.349998474121094,7236900.0,43.47999954223633,11846900.0
2025-06-30,6,2,2025,Etsy,ETSY,internet-retail,consumer-cyclical,50.15999984741211,4032500.0,55.349998474121094,7236900.0
2025-07-31,7,3,2025,Etsy,ETSY,internet-retail,consumer-cyclical,58.27000045776367,9795600.0,50.15999984741211,4032500.0
2025-08-31,8,3,2025,Etsy,ETSY,internet-retail,consumer-cyclical,53.0099983215332,4382600.0,58.27000045776367,9795600.0
2025-09-30,9,3,2025,Etsy,ETSY,internet-retail,consumer-cyclical,66.38999938964844,16708600.0,53.0099983215332,4382600.0
2025-10-31,10,4,2025,Etsy,ETSY,internet-retail,consumer-cyclical,62.0,4790300.0,66.38999938964844,16708600.0
2025-11-30,11,4,2025,Etsy,ETSY,internet-retail,consumer-cyclical,54.220001220703125,1304400.0,62.0,4790300.0
2025-12-31,12,4,2025,Etsy,ETSY,internet-retail,consumer-cyclical,55.36000061035156,2432300.0,54.220001220703125,1304400.0
2015-05-31,5,2,2015,Shopify,SHOP,software-application,technology,2.7200000286102295,2554000.0,,
2015-06-30,6,2,2015,Shopify,SHOP,software-application,technology,3.3949999809265137,4733000.0,2.7200000286102295,2554000.0
2015-07-31,7,3,2015,Shopify,SHOP,software-application,technology,3.739000082015991,5258000.0,3.3949999809265137,4733000.0
2015-08-31,8,3,2015,Shopify,SHOP,software-application,technology,2.753999948501587,1305000.0,3.739000082015991,5258000.0
2015-09-30,9,3,2015,Shopify,SHOP,software-application,technology,3.5199999809265137,2999000.0,2.753999948501587,1305000.0
2015-10-31,10,4,2015,Shopify,SHOP,software-application,technology,3.2219998836517334,2607000.0,3.5199999809265137,2999000.0
2015-11-30,11,4,2015,Shopify,SHOP,software-application,technology,2.634000062942505,5098000.0,3.2219998836517334,2607000.0
2015-12-31,12,4,2015,Shopify,SHOP,software-application,technology,2.5799999237060547,2349000.0,2.634000062942505,5098000.0
2016-01-31,1,1,2016,Shopify,SHOP,software-application,technology,2.322000026702881,5384000.0,2.5799999237060547,2349000.0
2016-02-29,2,1,2016,Shopify,SHOP,software-application,technology,2.23799991607666,6481000.0,2.322000026702881,5384000.0
2016-03-31,3,1,2016,Shopify,SHOP,software-application,technology,2.821000099182129,5311000.0,2.23799991607666,6481000.0
2016-04-30,4,2,2016,Shopify,SHOP,software-application,technology,3.184999942779541,3652000.0,2.821000099182129,5311000.0
2016-05-31,5,2,2016,Shopify,SHOP,software-application,technology,2.928999900817871,8526000.0,3.184999942779541,3652000.0
2016-06-30,6,2,2016,Shopify,SHOP,software-application,technology,3.0759999752044678,9006000.0,2.928999900817871,8526000.0
2016-07-31,7,3,2016,Shopify,SHOP,software-application,technology,3.427000045776367,6709000.0,3.0759999752044678,9006000.0
2016-08-31,8,3,2016,Shopify,SHOP,software-application,technology,4.136000156402588,6719000.0,3.427000045776367,6709000.0
2016-09-30,9,3,2016,Shopify,SHOP,software-application,technology,4.291999816894531,3848000.0,4.136000156402588,6719000.0
2016-10-31,10,4,2016,Shopify,SHOP,software-application,technology,4.144999980926514,6557000.0,4.291999816894531,3848000.0
2016-11-30,11,4,2016,Shopify,SHOP,software-application,technology,4.166999816894531,8209000.0,4.144999980926514,6557000.0
2016-12-31,12,4,2016,Shopify,SHOP,software-application,technology,4.2870001792907715,4069000.0,4.166999816894531,8209000.0
2017-01-31,1,1,2017,Shopify,SHOP,software-application,technology,5.081999778747559,7043000.0,4.2870001792907715,4069000.0
2017-02-28,2,1,2017,Shopify,SHOP,software-application,technology,5.921000003814697,11342000.0,5.081999778747559,7043000.0
2017-03-31,3,1,2017,Shopify,SHOP,software-application,technology,6.809000015258789,26642000.0,5.921000003814697,11342000.0
2017-04-30,4,2,2017,Shopify,SHOP,software-application,technology,7.59499979019165,19031000.0,6.809000015258789,26642000.0
2017-05-31,5,2,2017,Shopify,SHOP,software-application,technology,9.185999870300293,24887000.0,7.59499979019165,19031000.0
2017-06-30,6,2,2017,Shopify,SHOP,software-application,technology,8.6899995803833,16975000.0,9.185999870300293,24887000.0
2017-07-31,7,3,2017,Shopify,SHOP,software-application,technology,9.237000465393066,24977000.0,8.6899995803833,16975000.0
2017-08-31,8,3,2017,Shopify,SHOP,software-application,technology,11.092000007629395,16043000.0,9.237000465393066,24977000.0
2017-09-30,9,3,2017,Shopify,SHOP,software-application,technology,11.64900016784668,8671000.0,11.092000007629395,16043000.0
2017-10-31,10,4,2017,Shopify,SHOP,software-application,technology,9.949000358581543,129271000.0,11.64900016784668,8671000.0
2017-11-30,11,4,2017,Shopify,SHOP,software-application,technology,10.381999969482422,11601000.0,9.949000358581543,129271000.0
2017-12-31,12,4,2017,Shopify,SHOP,software-application,technology,10.100000381469727,7758000.0,10.381999969482422,11601000.0
2018-01-31,1,1,2018,Shopify,SHOP,software-application,technology,12.791999816894531,12175000.0,10.100000381469727,7758000.0
2018-02-28,2,1,2018,Shopify,SHOP,software-application,technology,13.821000099182129,13950000.0,12.791999816894531,12175000.0
2018-03-31,3,1,2018,Shopify,SHOP,software-application,technology,12.458999633789062,29666000.0,13.821000099182129,13950000.0
2018-04-30,4,2,2018,Shopify,SHOP,software-application,technology,13.36299991607666,38404000.0,12.458999633789062,29666000.0
2018-05-31,5,2,2018,Shopify,SHOP,software-application,technology,14.809000015258789,14316000.0,13.36299991607666,38404000.0
2018-06-30,6,2,2018,Shopify,SHOP,software-application,technology,14.58899974822998,12050000.0,14.809000015258789,14316000.0
2018-07-31,7,3,2018,Shopify,SHOP,software-application,technology,13.821000099182129,79206000.0,14.58899974822998,12050000.0
2018-08-31,8,3,2018,Shopify,SHOP,software-application,technology,14.567000389099121,6691000.0,13.821000099182129,79206000.0
2018-09-30,9,3,2018,Shopify,SHOP,software-application,technology,16.445999145507812,7894000.0,14.567000389099121,6691000.0
2018-10-31,10,4,2018,Shopify,SHOP,software-application,technology,13.8149995803833,21188000.0,16.445999145507812,7894000.0
2018-11-30,11,4,2018,Shopify,SHOP,software-application,technology,15.265999794006348,10713000.0,13.8149995803833,21188000.0
2018-12-31,12,4,2018,Shopify,SHOP,software-application,technology,13.845000267028809,16842000.0,15.265999794006348,10713000.0
2019-01-31,1,1,2019,Shopify,SHOP,software-application,technology,16.847000122070312,16616000.0,13.845000267028809,16842000.0
2019-02-28,2,1,2019,Shopify,SHOP,software-application,technology,18.915000915527344,8654000.0,16.847000122070312,16616000.0
2019-03-31,3,1,2019,Shopify,SHOP,software-application,technology,20.66200065612793,8101000.0,18.915000915527344,8654000.0
2019-04-30,4,2,2019,Shopify,SHOP,software-application,technology,24.35300064086914,62234000.0,20.66200065612793,8101000.0
2019-05-31,5,2,2019,Shopify,SHOP,software-application,technology,27.489999771118164,10878000.0,24.35300064086914,62234000.0
2019-06-30,6,2,2019,Shopify,SHOP,software-application,technology,30.014999389648438,15009000.0,27.489999771118164,10878000.0
2019-07-31,7,3,2019,Shopify,SHOP,software-application,technology,31.788000106811523,18363000.0,30.014999389648438,15009000.0
2019-08-31,8,3,2019,Shopify,SHOP,software-application,technology,38.53900146484375,29226000.0,31.788000106811523,18363000.0
2019-09-30,9,3,2019,Shopify,SHOP,software-application,technology,31.166000366210938,20602000.0,38.53900146484375,29226000.0
2019-10-31,10,4,2019,Shopify,SHOP,software-application,technology,31.35700035095215,17894000.0,31.166000366210938,20602000.0
2019-11-30,11,4,2019,Shopify,SHOP,software-application,technology,33.67499923706055,12067000.0,31.35700035095215,17894000.0
2019-12-31,12,4,2019,Shopify,SHOP,software-application,technology,39.757999420166016,11222000.0,33.67499923706055,12067000.0
2020-01-31,1,1,2020,Shopify,SHOP,software-application,technology,46.566001892089844,21802000.0,39.757999420166016,11222000.0
2020-02-29,2,1,2020,Shopify,SHOP,software-application,technology,46.33100128173828,34554000.0,46.566001892089844,21802000.0
2020-03-31,3,1,2020,Shopify,SHOP,software-application,technology,41.69300079345703,19501000.0,46.33100128173828,34554000.0
2020-04-30,4,2,2020,Shopify,SHOP,software-application,technology,63.229000091552734,24460000.0,41.69300079345703,19501000.0
2020-05-31,5,2,2020,Shopify,SHOP,software-application,technology,75.77999877929688,33026000.0,63.229000091552734,24460000.0
2020-06-30,6,2,2020,Shopify,SHOP,software-application,technology,94.91999816894531,27491000.0,75.77999877929688,33026000.0
2020-07-31,7,3,2020,Shopify,SHOP,software-application,technology,102.4000015258789,23325000.0,94.91999816894531,27491000.0
2020-08-31,8,3,2020,Shopify,SHOP,software-application,technology,106.64199829101562,11264000.0,102.4000015258789,23325000.0
2020-09-30,9,3,2020,Shopify,SHOP,software-application,technology,102.2969970703125,19313000.0,106.64199829101562,11264000.0
2020-10-31,10,4,2020,Shopify,SHOP,software-application,technology,92.54299926757812,26758000.0,102.2969970703125,19313000.0
2020-11-30,11,4,2020,Shopify,SHOP,software-application,technology,109.03800201416016,26049000.0,92.54299926757812,26758000.0
2020-12-31,12,4,2020,Shopify,SHOP,software-application,technology,113.19499969482422,8184000.0,109.03800201416016,26049000.0
2021-01-31,1,1,2021,Shopify,SHOP,software-application,technology,109.85900115966797,10061000.0,113.19499969482422,8184000.0
2021-02-28,2,1,2021,Shopify,SHOP,software-application,technology,128.0970001220703,13237000.0,109.85900115966797,10061000.0
2021-03-31,3,1,2021,Shopify,SHOP,software-application,technology,110.6500015258789,13838000.0,128.0970001220703,13237000.0
2021-04-30,4,2,2021,Shopify,SHOP,software-application,technology,118.2509994506836,15854000.0,110.6500015258789,13838000.0
2021-05-31,5,2,2021,Shopify,SHOP,software-application,technology,124.28700256347656,8817000.0,118.2509994506836,15854000.0
2021-06-30,6,2,2021,Shopify,SHOP,software-application,technology,146.09800720214844,10441000.0,124.28700256347656,8817000.0
2021-07-31,7,3,2021,Shopify,SHOP,software-application,technology,149.9929962158203,10310000.0,146.09800720214844,10441000.0
2021-08-31,8,3,2021,Shopify,SHOP,software-application,technology,152.47799682617188,5201000.0,149.9929962158203,10310000.0
2021-09-30,9,3,2021,Shopify,SHOP,software-application,technology,135.5780029296875,7658000.0,152.47799682617188,5201000.0
2021-10-31,10,4,2021,Shopify,SHOP,software-application,technology,146.67300415039062,12632000.0,135.5780029296875,7658000.0
2021-11-30,11,4,2021,Shopify,SHOP,software-application,technology,152.1790008544922,16144000.0,146.67300415039062,12632000.0
2021-12-31,12,4,2021,Shopify,SHOP,software-application,technology,137.73899841308594,4713000.0,152.1790008544922,16144000.0
2022-01-31,1,1,2022,Shopify,SHOP,software-application,technology,96.42400360107422,25004000.0,137.73899841308594,4713000.0
2022-02-28,2,1,2022,Shopify,SHOP,software-application,technology,69.4260025024414,17032000.0,96.42400360107422,25004000.0
2022-03-31,3,1,2022,Shopify,SHOP,software-application,technology,67.59600067138672,22227000.0,69.4260025024414,17032000.0
2022-04-30,4,2,2022,Shopify,SHOP,software-application,technology,42.68199920654297,39769000.0,67.59600067138672,22227000.0
2022-05-31,5,2,2022,Shopify,SHOP,software-application,technology,37.512001037597656,36062000.0,42.68199920654297,39769000.0
2022-06-30,6,2,2022,Shopify,SHOP,software-application,technology,31.239999771118164,26019600.0,37.512001037597656,36062000.0
2022-07-31,7,3,2022,Shopify,SHOP,software-application,technology,34.83000183105469,31716800.0,31.239999771118164,26019600.0
2022-08-31,8,3,2022,Shopify,SHOP,software-application,technology,31.649999618530273,26208600.0,34.83000183105469,31716800.0
2022-09-30,9,3,2022,Shopify,SHOP,software-application,technology,26.940000534057617,24803900.0,31.649999618530273,26208600.0
2022-10-31,10,4,2022,Shopify,SHOP,software-application,technology,34.22999954223633,46021100.0,26.940000534057617,24803900.0
2022-11-30,11,4,2022,Shopify,SHOP,software-application,technology,40.880001068115234,30671800.0,34.22999954223633,46021100.0
2022-12-31,12,4,2022,Shopify,SHOP,software-application,technology,34.709999084472656,13272900.0,40.880001068115234,30671800.0
2023-01-31,1,1,2023,Shopify,SHOP,software-application,technology,49.27000045776367,21531600.0,34.709999084472656,13272900.0
2023-02-28,2,1,2023,Shopify,SHOP,software-application,technology,41.13999938964844,13054900.0,49.27000045776367,21531600.0
2023-03-31,3,1,2023,Shopify,SHOP,software-application,technology,47.939998626708984,13503600.0,41.13999938964844,13054900.0
2023-04-30,4,2,2023,Shopify,SHOP,software-application,technology,48.45000076293945,10411800.0,47.939998626708984,13503600.0
2023-05-31,5,2,2023,Shopify,SHOP,software-application,technology,57.189998626708984,13151600.0,48.45000076293945,10411800.0
2023-06-30,6,2,2023,Shopify,SHOP,software-application,technology,64.5999984741211,10880400.0,57.189998626708984,13151600.0
2023-07-31,7,3,2023,Shopify,SHOP,software-application,technology,67.58000183105469,9079000.0,64.5999984741211,10880400.0
2023-08-31,8,3,2023,Shopify,SHOP,software-application,technology,66.48999786376953,30505800.0,67.58000183105469,9079000.0
2023-09-30,9,3,2023,Shopify,SHOP,software-application,technology,54.56999969482422,13705300.0,66.48999786376953,30505800.0
2023-10-31,10,4,2023,Shopify,SHOP,software-application,technology,47.189998626708984,12046900.0,54.56999969482422,13705300.0
2023-11-30,11,4,2023,Shopify,SHOP,software-application,technology,72.81999969482422,7322300.0,47.189998626708984,12046900.0
2023-12-31,12,4,2023,Shopify,SHOP,software-application,technology,77.9000015258789,9527200.0,72.81999969482422,7322300.0
2024-01-31,1,1,2024,Shopify,SHOP,software-application,technology,80.06999969482422,6749700.0,77.9000015258789,9527200.0
2024-02-29,2,1,2024,Shopify,SHOP,software-application,technology,76.37000274658203,6693400.0,80.06999969482422,6749700.0
2024-03-31,3,1,2024,Shopify,SHOP,software-application,technology,77.16999816894531,4261000.0,76.37000274658203,6693400.0
2024-04-30,4,2,2024,Shopify,SHOP,software-application,technology,70.19999694824219,8246200.0,77.16999816894531,4261000.0
2024-05-31,5,2,2024,Shopify,SHOP,software-application,technology,59.150001525878906,12261100.0,70.19999694824219,8246200.0
2024-06-30,6,2,2024,Shopify,SHOP,software-application,technology,66.05000305175781,6650600.0,59.150001525878906,12261100.0
2024-07-31,7,3,2024,Shopify,SHOP,software-application,technology,61.20000076293945,8649400.0,66.05000305175781,6650600.0
2024-08-31,8,3,2024,Shopify,SHOP,software-application,technology,74.06999969482422,3019300.0,61.20000076293945,8649400.0
2024-09-30,9,3,2024,Shopify,SHOP,software-application,technology,80.13999938964844,4462800.0,74.06999969482422,3019300.0
2024-10-31,10,4,2024,Shopify,SHOP,software-application,technology,78.20999908447266,4637000.0,80.13999938964844,4462800.0
2024-11-30,11,4,2024,Shopify,SHOP,software-application,technology,115.5999984741211,6178300.0,78.20999908447266,4637000.0
2024-12-31,12,4,2024,Shopify,SHOP,software-application,technology,106.33000183105469,3768700.0,115.5999984741211,6178300.0
2025-01-31,1,1,2025,Shopify,SHOP,software-application,technology,116.80000305175781,7751000.0,106.33000183105469,3768700.0
2025-02-28,2,1,2025,Shopify,SHOP,software-application,technology,112.0,6271700.0,116.80000305175781,7751000.0
2025-03-31,3,1,2025,Shopify,SHOP,software-application,technology,95.4800033569336,15801900.0,112.0,6271700.0
2025-04-30,4,2,2025,Shopify,SHOP,software-application,technology,95.0,13233200.0,95.4800033569336,15801900.0
2025-05-31,5,2,2025,Shopify,SHOP,software-application,technology,107.22000122070312,12183300.0,95.0,13233200.0
2025-06-30,6,2,2025,Shopify,SHOP,software-application,technology,115.3499984741211,7107500.0,107.22000122070312,12183300.0
2025-07-31,7,3,2025,Shopify,SHOP,software-application,technology,122.20999908447266,8493500.0,115.3499984741211,7107500.0
2025-08-31,8,3,2025,Shopify,SHOP,software-application,technology,141.27999877929688,4617000.0,122.20999908447266,8493500.0
2025-09-30,9,3,2025,Shopify,SHOP,software-application,technology,148.61000061035156,9254600.0,141.27999877929688,4617000.0
2025-10-31,10,4,2025,Shopify,SHOP,software-application,technology,173.86000061035156,10953300.0,148.61000061035156,9254600.0
2025-11-30,11,4,2025,Shopify,SHOP,software-application,technology,158.63999938964844,4200900.0,173.86000061035156,10953300.0
2025-12-31,12,4,2025,Shopify,SHOP,software-application,technology,163.74000549316406,4812400.0,158.63999938964844,4200900.0
2021-10-31,10,4,2021,Udemy,UDMY,education-training-services,consumer-defensive,27.5,7601900.0,,
